first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Tammy	Williams	F	2020	1	2020-1	2002-12-16	STC	2024	Se	3
Jennifer	Young	F	2020	2	2020-2	2002-09-26	STM	2024	Se	3
Joanne	Moody	F	2020	3	2020-3	2002-05-18	STC	2024	Se	3
Mary	Brown	F	2020	4	2020-4	2002-11-15	STC	2024	Se	3
Marie	Rowe	F	2020	5	2020-5	2002-06-21	STM	2024	Se	3
April	Little	F	2020	6	2020-6	2002-05-18	STL	2024	Se	3
Heather	Barnett	F	2020	7	2020-7	2002-11-16	STL	2024	Se	3
Jasmine	Williams	F	2020	8	2020-8	2002-05-20	STM	2024	Se	3
Linda	Caldwell	F	2020	9	2020-9	2002-04-11	STL	2024	Se	3
Jennifer	Young	F	2020	10	2020-10	2002-05-03	STB	2024	Se	3
Allison	Bishop	F	2020	11	2020-11	2002-08-05	STL	2024	Se	3
Sandra	Rodriguez	F	2020	12	2020-12	2002-02-27	STL	2024	Se	3
Stacey	Horn	F	2020	13	2020-13	2002-05-10	STL	2024	Se	3
Kristin	White	F	2020	14	2020-14	2002-02-23	STB	2024	Se	3
Sheila	Baldwin	F	2020	15	2020-15	2002-09-26	STM	2024	Se	3
Heather	King	F	2020	16	2020-16	2002-10-13	STC	2024	Se	3
Carol	Weiss	F	2020	17	2020-17	2002-08-24	STL	2024	Se	3
Vanessa	Brown	F	2020	18	2020-18	2002-09-12	STC	2024	Se	3
Jessica	Robinson	F	2020	19	2020-19	2002-07-22	STC	2024	Se	3
Felicia	Freeman	F	2020	20	2020-20	2002-09-18	STM	2024	Se	3
Carla	Page	F	2020	21	2020-21	2002-07-01	STM	2024	Se	3
Kimberly	Taylor	F	2020	22	2020-22	2002-10-22	STC	2024	Se	3
Sarah	Tucker	F	2020	23	2020-23	2002-05-26	STM	2024	Se	3
Kristy	Underwood	F	2020	24	2020-24	2002-01-20	STB	2024	Se	3
Julie	Brown	F	2020	25	2020-25	2002-11-22	STB	2024	Se	3
Diane	Gonzales	F	2020	26	2020-26	2002-05-11	STB	2024	Se	3
Olivia	Cummings	F	2020	27	2020-27	2002-09-08	STC	2024	Se	3
Ashley	Juarez	F	2020	28	2020-28	2002-10-19	STB	2024	Se	3
Hayley	Martinez	F	2020	29	2020-29	2002-01-15	STL	2024	Se	3
Lindsey	Smith	F	2020	30	2020-30	2002-08-14	STM	2024	Se	3
Renee	Robinson	F	2020	31	2020-31	2002-11-28	STM	2024	Se	3
Peggy	Berry	F	2020	32	2020-32	2002-09-25	STL	2024	Se	3
Alyssa	Russo	F	2020	33	2020-33	2002-05-02	STL	2024	Se	3
Ellen	Lucas	F	2020	34	2020-34	2002-06-28	STM	2024	Se	3
Diana	Holmes	F	2020	35	2020-35	2002-01-23	STB	2024	Se	3
Michelle	Parker	F	2020	36	2020-36	2002-01-15	STB	2024	Se	3
Brenda	Clark	F	2020	37	2020-37	2002-12-26	STC	2024	Se	3
Valerie	Harvey	F	2020	38	2020-38	2002-10-17	STB	2024	Se	3
Tammy	English	F	2020	39	2020-39	2002-10-07	STC	2024	Se	3
Ashley	Thompson	F	2020	40	2020-40	2002-10-17	STB	2024	Se	3
Susan	Pierce	F	2020	41	2020-41	2002-07-01	STB	2024	Se	3
Brenda	Curtis	F	2020	42	2020-42	2002-08-07	STB	2024	Se	3
Ashley	Alexander	F	2020	43	2020-43	2002-03-10	STL	2024	Se	3
Jennifer	Garza	F	2020	44	2020-44	2002-02-07	STM	2024	Se	3
Denise	Meyer	F	2020	45	2020-45	2002-10-21	STC	2024	Se	3
Jessica	Baker	F	2020	46	2020-46	2002-04-25	STM	2024	Se	3
Kelly	Black	F	2020	47	2020-47	2002-06-08	STL	2024	Se	3
Elizabeth	Hughes	F	2020	48	2020-48	2002-01-22	STL	2024	Se	3
Carolyn	Bush	F	2020	49	2020-49	2002-01-10	STL	2024	Se	3
Felicia	Martin	F	2020	50	2020-50	2002-01-21	STB	2024	Se	3
Jade	Boyd	F	2020	51	2020-51	2002-01-18	STM	2024	Se	3
Sherri	Schwartz	F	2020	52	2020-52	2002-02-15	STL	2024	Se	3
Kim	Bailey	F	2020	53	2020-53	2002-04-16	STB	2024	Se	3
Melinda	Evans	F	2020	54	2020-54	2002-04-21	STC	2024	Se	3
Sharon	Cervantes	F	2020	55	2020-55	2002-11-05	STB	2024	Se	3
Julie	Thomas	F	2020	56	2020-56	2002-07-28	STM	2024	Se	3
Lori	Martinez	F	2020	57	2020-57	2002-06-19	STM	2024	Se	3
Megan	Dunn	F	2020	58	2020-58	2002-03-23	STC	2024	Se	3
Suzanne	Alexander	F	2020	59	2020-59	2002-01-14	STM	2024	Se	3
Jean	Curtis	F	2020	60	2020-60	2002-08-12	STL	2024	Se	3
Tina	Williams	F	2020	61	2020-61	2002-10-20	STB	2024	Se	3
Traci	Zamora	F	2020	62	2020-62	2002-10-16	STL	2024	Se	3
Kristin	Carroll	F	2020	63	2020-63	2002-06-07	STM	2024	Se	3
Elizabeth	Hooper	F	2020	64	2020-64	2002-06-12	STC	2024	Se	3
Kristin	Raymond	F	2020	65	2020-65	2002-06-11	STM	2024	Se	3
Lauren	Long	F	2020	66	2020-66	2002-10-26	STB	2024	Se	3
Linda	Hartman	F	2020	67	2020-67	2002-10-21	STM	2024	Se	3
Lauren	Stevens	F	2020	68	2020-68	2002-08-15	STM	2024	Se	3
Cindy	Garcia	F	2020	69	2020-69	2002-09-28	STB	2024	Se	3
Lisa	Simmons	F	2020	70	2020-70	2002-05-28	STC	2024	Se	3
Dawn	Ward	F	2020	71	2020-71	2002-01-16	STL	2024	Se	3
Rebecca	Sanchez	F	2020	72	2020-72	2002-08-12	STM	2024	Se	3
Tracy	Rowland	F	2020	73	2020-73	2002-03-22	STM	2024	Se	3
Melissa	Mcintosh	F	2020	74	2020-74	2002-12-10	STB	2024	Se	3
Sylvia	Barker	F	2020	75	2020-75	2002-09-10	STC	2024	Se	3
Patricia	Montoya	F	2020	76	2020-76	2002-07-17	STM	2024	Se	3
Deborah	Cunningham	F	2020	77	2020-77	2002-10-11	STL	2024	Se	3
Ashley	Mills	F	2020	78	2020-78	2002-09-09	STL	2024	Se	3
Brittany	Williams	F	2020	79	2020-79	2002-04-11	STL	2024	Se	3
Misty	Smith	F	2020	80	2020-80	2002-11-25	STM	2024	Se	3
Dawn	Maynard	F	2020	81	2020-81	2002-03-16	STM	2024	Se	3
Megan	Johnson	F	2020	82	2020-82	2002-11-08	STL	2024	Se	3
April	Martin	F	2020	83	2020-83	2002-04-13	STB	2024	Se	3
Karen	Harrison	F	2020	84	2020-84	2002-06-01	STM	2024	Se	3
Beth	Clark	F	2020	85	2020-85	2002-02-17	STC	2024	Se	3
Kendra	Carter	F	2020	86	2020-86	2002-02-04	STM	2024	Se	3
Alexandria	Mcdowell	F	2020	87	2020-87	2002-01-03	STB	2024	Se	3
Sandra	Moore	F	2020	88	2020-88	2002-08-05	STC	2024	Se	3
Susan	Cantrell	F	2020	89	2020-89	2002-04-15	STB	2024	Se	3
Tiffany	Higgins	F	2020	90	2020-90	2002-02-12	STC	2024	Se	3
Kim	Martin	F	2020	91	2020-91	2002-03-20	STC	2024	Se	3
Jeanette	Graves	F	2020	92	2020-92	2002-06-07	STB	2024	Se	3
Elizabeth	Bruce	F	2020	93	2020-93	2002-02-14	STB	2024	Se	3
Lisa	Nguyen	F	2020	94	2020-94	2002-12-14	STL	2024	Se	3
Emily	Carlson	F	2020	95	2020-95	2002-08-26	STM	2024	Se	3
Angelica	Smith	F	2020	96	2020-96	2002-10-06	STM	2024	Se	3
Regina	Bautista	F	2020	97	2020-97	2002-06-23	STB	2024	Se	3
Kathleen	Miller	F	2020	98	2020-98	2002-05-22	STC	2024	Se	3
Jessica	Moore	F	2020	99	2020-99	2002-08-13	STC	2024	Se	3
Heather	Quinn	F	2020	100	2020-100	2002-02-22	STL	2024	Se	3
Makayla	Christensen	F	2020	101	2020-101	2002-10-01	STC	2024	Se	3
Kristina	Osborne	F	2020	102	2020-102	2002-08-03	STB	2024	Se	3
Sarah	Mcclain	F	2020	103	2020-103	2002-05-05	STM	2024	Se	3
Christine	Anderson	F	2020	104	2020-104	2002-08-25	STC	2024	Se	3
Amber	Fleming	F	2020	105	2020-105	2002-04-14	STM	2024	Se	3
Michelle	Davis	F	2020	106	2020-106	2002-03-11	STM	2024	Se	3
Tammy	Adams	F	2020	107	2020-107	2002-09-23	STM	2024	Se	3
Katrina	Fowler	F	2020	108	2020-108	2002-08-12	STC	2024	Se	3
Leslie	Anderson	F	2020	109	2020-109	2002-06-04	STM	2024	Se	3
Kelly	Fisher	F	2020	110	2020-110	2002-06-13	STM	2024	Se	3
Courtney	Guzman	F	2020	111	2020-111	2002-06-25	STC	2024	Se	3
Emily	Villarreal	F	2020	112	2020-112	2002-08-14	STB	2024	Se	3
Krista	Walton	F	2020	113	2020-113	2002-05-17	STM	2024	Se	3
Laura	Jackson	F	2020	114	2020-114	2002-11-14	STM	2024	Se	3
Sandra	Bruce	F	2020	115	2020-115	2002-04-22	STB	2024	Se	3
Nancy	Alvarez	F	2020	116	2020-116	2002-11-12	STB	2024	Se	3
Jennifer	Peterson	F	2020	117	2020-117	2002-11-08	STC	2024	Se	3
Maria	Lewis	F	2020	118	2020-118	2002-11-22	STC	2024	Se	3
Sarah	Miller	F	2020	119	2020-119	2002-03-28	STM	2024	Se	3
Chelsea	Villarreal	F	2020	120	2020-120	2002-07-10	STM	2024	Se	3
Erica	Watkins	F	2020	121	2020-121	2002-12-06	STM	2024	Se	3
Hannah	Hamilton	F	2020	122	2020-122	2002-08-19	STC	2024	Se	3
Andrea	Tran	F	2020	123	2020-123	2002-06-19	STL	2024	Se	3
Crystal	Wilson	F	2020	124	2020-124	2002-01-08	STB	2024	Se	3
Caitlin	Shaw	F	2020	125	2020-125	2002-05-22	STC	2024	Se	3
Mary	Williams	F	2020	126	2020-126	2002-09-07	STC	2024	Se	3
Karla	Edwards	F	2020	127	2020-127	2002-04-22	STM	2024	Se	3
Ruth	Reynolds	F	2020	128	2020-128	2002-10-17	STB	2024	Se	3
Melissa	Coleman	F	2020	129	2020-129	2002-05-14	STM	2024	Se	3
Lindsay	Cole	F	2020	130	2020-130	2002-01-19	STM	2024	Se	3
Jaime	Lucas	F	2020	131	2020-131	2002-12-20	STM	2024	Se	3
Sonya	Swanson	F	2020	132	2020-132	2002-09-01	STC	2024	Se	3
Brooke	Alvarado	F	2020	133	2020-133	2002-08-05	STL	2024	Se	3
Amy	Boyd	F	2020	134	2020-134	2002-03-13	STB	2024	Se	3
Toni	Black	F	2020	135	2020-135	2002-12-06	STC	2024	Se	3
Mary	Sanders	F	2020	136	2020-136	2002-04-28	STM	2024	Se	3
Kellie	Adams	F	2020	137	2020-137	2002-09-01	STC	2024	Se	3
Sandra	Gibson	F	2020	138	2020-138	2002-11-03	STB	2024	Se	3
Shelly	Johnson	F	2020	139	2020-139	2002-04-04	STM	2024	Se	3
Rachel	Wright	F	2020	140	2020-140	2002-12-16	STL	2024	Se	3
Teresa	Collins	F	2020	141	2020-141	2002-05-07	STC	2024	Se	3
Jennifer	Williams	F	2020	142	2020-142	2002-01-10	STL	2024	Se	3
Mary	Garrett	F	2020	143	2020-143	2002-10-09	STC	2024	Se	3
Heather	Hernandez	F	2020	144	2020-144	2002-07-24	STB	2024	Se	3
Mary	Mitchell	F	2020	145	2020-145	2002-10-16	STC	2024	Se	3
Michelle	Ramirez	F	2020	146	2020-146	2002-05-12	STB	2024	Se	3
Deborah	Castillo	F	2020	147	2020-147	2002-06-14	STM	2024	Se	3
Cindy	Jones	F	2020	148	2020-148	2002-09-09	STM	2024	Se	3
Shannon	Peterson	F	2020	149	2020-149	2002-07-05	STM	2024	Se	3
Sharon	Grant	F	2020	150	2020-150	2002-11-19	STC	2024	Se	3
Holly	Harris	F	2020	151	2020-151	2002-04-19	STL	2024	Se	3
Rebecca	Williams	F	2020	152	2020-152	2002-05-05	STC	2024	Se	3
Alison	Perez	F	2020	153	2020-153	2002-06-10	STC	2024	Se	3
Mary	Fletcher	F	2020	154	2020-154	2002-08-23	STM	2024	Se	3
Jessica	Mckee	F	2020	155	2020-155	2002-09-04	STB	2024	Se	3
Angela	Torres	F	2020	156	2020-156	2002-02-26	STC	2024	Se	3
Shelly	Taylor	F	2020	157	2020-157	2002-01-13	STM	2024	Se	3
Tricia	Wiley	F	2020	158	2020-158	2002-06-25	STC	2024	Se	3
Vanessa	Spencer	F	2020	159	2020-159	2002-07-14	STC	2024	Se	3
Angela	Kirk	F	2020	160	2020-160	2002-11-09	STM	2024	Se	3
