first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Ashley	Jordan	F	2020	1	2020-1	2002-12-16	STC	2024	Se	3
Lisa	Dunn	F	2020	2	2020-2	2002-09-26	STM	2024	Se	3
Alexandra	Woods	F	2020	3	2020-3	2002-05-18	STC	2024	Se	3
Kathleen	Carter	F	2020	4	2020-4	2002-11-15	STC	2024	Se	3
Donna	Brewer	F	2020	5	2020-5	2002-06-21	STM	2024	Se	3
Renee	Sandoval	F	2020	6	2020-6	2002-05-18	STL	2024	Se	3
Heather	Williams	F	2020	7	2020-7	2002-11-16	STL	2024	Se	3
Madeline	Morris	F	2020	8	2020-8	2002-05-20	STM	2024	Se	3
Teresa	Miranda	F	2020	9	2020-9	2002-04-11	STL	2024	Se	3
Melody	Hall	F	2020	10	2020-10	2002-05-03	STB	2024	Se	3
Rebecca	Mccoy	F	2020	11	2020-11	2002-08-05	STL	2024	Se	3
Elizabeth	Walton	F	2020	12	2020-12	2002-02-27	STL	2024	Se	3
Erin	Harris	F	2020	13	2020-13	2002-05-10	STL	2024	Se	3
Sharon	Gonzalez	F	2020	14	2020-14	2002-02-23	STB	2024	Se	3
Amy	Hughes	F	2020	15	2020-15	2002-09-26	STM	2024	Se	3
Sarah	Barr	F	2020	16	2020-16	2002-10-13	STC	2024	Se	3
Heidi	Francis	F	2020	17	2020-17	2002-08-24	STL	2024	Se	3
Tiffany	Haley	F	2020	18	2020-18	2002-09-12	STC	2024	Se	3
Jacqueline	Francis	F	2020	19	2020-19	2002-07-22	STC	2024	Se	3
Veronica	Blake	F	2020	20	2020-20	2002-09-18	STM	2024	Se	3
Carol	Mckenzie	F	2020	21	2020-21	2002-07-01	STM	2024	Se	3
Angela	Smith	F	2020	22	2020-22	2002-10-22	STC	2024	Se	3
Melissa	Alvarez	F	2020	23	2020-23	2002-05-26	STM	2024	Se	3
Tammy	Gibson	F	2020	24	2020-24	2002-01-20	STB	2024	Se	3
Michelle	Hardin	F	2020	25	2020-25	2002-11-22	STB	2024	Se	3
Tara	Wolfe	F	2020	26	2020-26	2002-05-11	STB	2024	Se	3
Kristin	Knight	F	2020	27	2020-27	2002-09-08	STC	2024	Se	3
Jessica	Cook	F	2020	28	2020-28	2002-10-19	STB	2024	Se	3
Brittany	Williams	F	2020	29	2020-29	2002-01-15	STL	2024	Se	3
Sheryl	Brown	F	2020	30	2020-30	2002-08-14	STM	2024	Se	3
Victoria	Burgess	F	2020	31	2020-31	2002-11-28	STM	2024	Se	3
Pamela	Arnold	F	2020	32	2020-32	2002-09-25	STL	2024	Se	3
Whitney	Ross	F	2020	33	2020-33	2002-05-02	STL	2024	Se	3
Carrie	Smith	F	2020	34	2020-34	2002-06-28	STM	2024	Se	3
Wanda	Wilkins	F	2020	35	2020-35	2002-01-23	STB	2024	Se	3
Alexandra	Campbell	F	2020	36	2020-36	2002-01-15	STB	2024	Se	3
Alisha	Bender	F	2020	37	2020-37	2002-12-26	STC	2024	Se	3
Elizabeth	Williamson	F	2020	38	2020-38	2002-10-17	STB	2024	Se	3
Brandy	Aguilar	F	2020	39	2020-39	2002-10-07	STC	2024	Se	3
Tracy	Fisher	F	2020	40	2020-40	2002-10-17	STB	2024	Se	3
Lori	Anderson	F	2020	41	2020-41	2002-07-01	STB	2024	Se	3
Karen	Mckenzie	F	2020	42	2020-42	2002-08-07	STB	2024	Se	3
Tiffany	Stephenson	F	2020	43	2020-43	2002-03-10	STL	2024	Se	3
Mackenzie	Collins	F	2020	44	2020-44	2002-02-07	STM	2024	Se	3
Latoya	Cervantes	F	2020	45	2020-45	2002-10-21	STC	2024	Se	3
Brittney	Brown	F	2020	46	2020-46	2002-04-25	STM	2024	Se	3
Jennifer	Phillips	F	2020	47	2020-47	2002-06-08	STL	2024	Se	3
Cristina	Chan	F	2020	48	2020-48	2002-01-22	STL	2024	Se	3
Karen	Christensen	F	2020	49	2020-49	2002-01-10	STL	2024	Se	3
Kaitlyn	Vance	F	2020	50	2020-50	2002-01-21	STB	2024	Se	3
Paige	Warner	F	2020	51	2020-51	2002-01-18	STM	2024	Se	3
Brooke	Snyder	F	2020	52	2020-52	2002-02-15	STL	2024	Se	3
Robin	Snow	F	2020	53	2020-53	2002-04-16	STB	2024	Se	3
Patricia	Mullins	F	2020	54	2020-54	2002-04-21	STC	2024	Se	3
Barbara	Brooks	F	2020	55	2020-55	2002-11-05	STB	2024	Se	3
Karen	Martinez	F	2020	56	2020-56	2002-07-28	STM	2024	Se	3
Autumn	Dyer	F	2020	57	2020-57	2002-06-19	STM	2024	Se	3
Jessica	Smith	F	2020	58	2020-58	2002-03-23	STC	2024	Se	3
Kimberly	Chen	F	2020	59	2020-59	2002-01-14	STM	2024	Se	3
Tammy	Johnson	F	2020	60	2020-60	2002-08-12	STL	2024	Se	3
Tracey	Lewis	F	2020	61	2020-61	2002-10-20	STB	2024	Se	3
Dawn	Cole	F	2020	62	2020-62	2002-10-16	STL	2024	Se	3
Chelsea	Arias	F	2020	63	2020-63	2002-06-07	STM	2024	Se	3
Megan	Moore	F	2020	64	2020-64	2002-06-12	STC	2024	Se	3
Alyssa	Davis	F	2020	65	2020-65	2002-06-11	STM	2024	Se	3
Maria	Webb	F	2020	66	2020-66	2002-10-26	STB	2024	Se	3
Michelle	Harris	F	2020	67	2020-67	2002-10-21	STM	2024	Se	3
Melissa	Moore	F	2020	68	2020-68	2002-08-15	STM	2024	Se	3
Jennifer	Graham	F	2020	69	2020-69	2002-09-28	STB	2024	Se	3
Emma	Livingston	F	2020	70	2020-70	2002-05-28	STC	2024	Se	3
Heather	Rodriguez	F	2020	71	2020-71	2002-01-16	STL	2024	Se	3
Melissa	Hernandez	F	2020	72	2020-72	2002-08-12	STM	2024	Se	3
Sydney	Gomez	F	2020	73	2020-73	2002-03-22	STM	2024	Se	3
Kimberly	Phillips	F	2020	74	2020-74	2002-12-10	STB	2024	Se	3
Karen	Baker	F	2020	75	2020-75	2002-09-10	STC	2024	Se	3
Tara	Barnett	F	2020	76	2020-76	2002-07-17	STM	2024	Se	3
Diane	Moore	F	2020	77	2020-77	2002-10-11	STL	2024	Se	3
Kristine	Shelton	F	2020	78	2020-78	2002-09-09	STL	2024	Se	3
Amanda	Price	F	2020	79	2020-79	2002-04-11	STL	2024	Se	3
Valerie	Scott	F	2020	80	2020-80	2002-11-25	STM	2024	Se	3
Tanya	Sparks	F	2020	81	2020-81	2002-03-16	STM	2024	Se	3
Megan	Bird	F	2020	82	2020-82	2002-11-08	STL	2024	Se	3
Katherine	Young	F	2020	83	2020-83	2002-04-13	STB	2024	Se	3
Kathleen	Glover	F	2020	84	2020-84	2002-06-01	STM	2024	Se	3
Lisa	Johnson	F	2020	85	2020-85	2002-02-17	STC	2024	Se	3
Shari	Robinson	F	2020	86	2020-86	2002-02-04	STM	2024	Se	3
Jennifer	Pruitt	F	2020	87	2020-87	2002-01-03	STB	2024	Se	3
Katie	Hughes	F	2020	88	2020-88	2002-08-05	STC	2024	Se	3
Abigail	Cox	F	2020	89	2020-89	2002-04-15	STB	2024	Se	3
Brianna	Burton	F	2020	90	2020-90	2002-02-12	STC	2024	Se	3
Donna	Mendez	F	2020	91	2020-91	2002-03-20	STC	2024	Se	3
Kimberly	Murphy	F	2020	92	2020-92	2002-06-07	STB	2024	Se	3
Lori	Goodwin	F	2020	93	2020-93	2002-02-14	STB	2024	Se	3
Megan	Simmons	F	2020	94	2020-94	2002-12-14	STL	2024	Se	3
Caitlin	Kim	F	2020	95	2020-95	2002-08-26	STM	2024	Se	3
Cynthia	Robinson	F	2020	96	2020-96	2002-10-06	STM	2024	Se	3
Lisa	Thompson	F	2020	97	2020-97	2002-06-23	STB	2024	Se	3
