first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Jessica	Lane	F	2020	1	2020-1	2002-12-16	STC	2024	Se	3
Sara	Miles	F	2020	2	2020-2	2002-09-26	STM	2024	Se	3
Lauren	Hampton	F	2020	3	2020-3	2002-05-18	STC	2024	Se	3
Michele	Huffman	F	2020	4	2020-4	2002-11-15	STC	2024	Se	3
Maria	Bauer	F	2020	5	2020-5	2002-06-21	STM	2024	Se	3
Jill	Lopez	F	2020	6	2020-6	2002-05-18	STL	2024	Se	3
Alexis	Taylor	F	2020	7	2020-7	2002-11-16	STL	2024	Se	3
Brenda	Moore	F	2020	8	2020-8	2002-05-20	STM	2024	Se	3
Michelle	Blackburn	F	2020	9	2020-9	2002-04-11	STL	2024	Se	3
Nicole	Garcia	F	2020	10	2020-10	2002-05-03	STB	2024	Se	3
Erica	Martin	F	2020	11	2020-11	2002-08-05	STL	2024	Se	3
Emily	Tran	F	2020	12	2020-12	2002-02-27	STL	2024	Se	3
Leslie	Burns	F	2020	13	2020-13	2002-05-10	STL	2024	Se	3
Faith	Rangel	F	2020	14	2020-14	2002-02-23	STB	2024	Se	3
Amanda	Hudson	F	2020	15	2020-15	2002-09-26	STM	2024	Se	3
Shannon	Brown	F	2020	16	2020-16	2002-10-13	STC	2024	Se	3
Laura	Robinson	F	2020	17	2020-17	2002-08-24	STL	2024	Se	3
Karina	Myers	F	2020	18	2020-18	2002-09-12	STC	2024	Se	3
Melissa	Scott	F	2020	19	2020-19	2002-07-22	STC	2024	Se	3
Beth	Garcia	F	2020	20	2020-20	2002-09-18	STM	2024	Se	3
Jocelyn	Davis	F	2020	21	2020-21	2002-07-01	STM	2024	Se	3
Jaime	Thomas	F	2020	22	2020-22	2002-10-22	STC	2024	Se	3
Brandi	Cox	F	2020	23	2020-23	2002-05-26	STM	2024	Se	3
Toni	Washington	F	2020	24	2020-24	2002-01-20	STB	2024	Se	3
Chelsea	Conway	F	2020	25	2020-25	2002-11-22	STB	2024	Se	3
Kimberly	Davis	F	2020	26	2020-26	2002-05-11	STB	2024	Se	3
Jennifer	Walker	F	2020	27	2020-27	2002-09-08	STC	2024	Se	3
Michelle	Smith	F	2020	28	2020-28	2002-10-19	STB	2024	Se	3
Briana	Thompson	F	2020	29	2020-29	2002-01-15	STL	2024	Se	3
Jamie	Lane	F	2020	30	2020-30	2002-08-14	STM	2024	Se	3
Susan	Grant	F	2020	31	2020-31	2002-11-28	STM	2024	Se	3
Alexa	Hernandez	F	2020	32	2020-32	2002-09-25	STL	2024	Se	3
Jessica	Hodges	F	2020	33	2020-33	2002-05-02	STL	2024	Se	3
Dominique	Hall	F	2020	34	2020-34	2002-06-28	STM	2024	Se	3
Connie	Vazquez	F	2020	35	2020-35	2002-01-23	STB	2024	Se	3
Latoya	Robinson	F	2020	36	2020-36	2002-01-15	STB	2024	Se	3
Elizabeth	Estes	F	2020	37	2020-37	2002-12-26	STC	2024	Se	3
Lynn	Williams	F	2020	38	2020-38	2002-10-17	STB	2024	Se	3
Ashley	Ramirez	F	2020	39	2020-39	2002-10-07	STC	2024	Se	3
Emily	Schmitt	F	2020	40	2020-40	2002-10-17	STB	2024	Se	3
Mary	Herring	F	2020	41	2020-41	2002-07-01	STB	2024	Se	3
Tina	Osborne	F	2020	42	2020-42	2002-08-07	STB	2024	Se	3
Maria	Clark	F	2020	43	2020-43	2002-03-10	STL	2024	Se	3
Patricia	Young	F	2020	44	2020-44	2002-02-07	STM	2024	Se	3
Helen	Cameron	F	2020	45	2020-45	2002-10-21	STC	2024	Se	3
Monica	Goodwin	F	2020	46	2020-46	2002-04-25	STM	2024	Se	3
Lori	Fuller	F	2020	47	2020-47	2002-06-08	STL	2024	Se	3
Carol	Evans	F	2020	48	2020-48	2002-01-22	STL	2024	Se	3
Jessica	Wilson	F	2020	49	2020-49	2002-01-10	STL	2024	Se	3
