first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Elizabeth	Moore	F	2020	1	2020-1	2002-12-16	STC	2024	Fr	0
Jennifer	Schultz	F	2020	2	2020-2	2002-09-26	STM	2024	Fr	0
Bethany	Mccann	F	2020	3	2020-3	2002-05-18	STC	2024	Fr	0
Emily	Barnes	F	2020	4	2020-4	2002-11-15	STC	2024	Fr	0
Christine	Johnson	F	2020	5	2020-5	2002-06-21	STM	2024	Fr	0
Sara	Carey	F	2020	6	2020-6	2002-05-18	STL	2024	Fr	0
Kelsey	Diaz	F	2020	7	2020-7	2002-11-16	STL	2024	Fr	0
Sheila	Thompson	F	2020	8	2020-8	2002-05-20	STM	2024	Fr	0
Sherri	Hammond	F	2020	9	2020-9	2002-04-11	STL	2024	Fr	0
Susan	Patterson	F	2020	10	2020-10	2002-05-03	STB	2024	Fr	0
Bridget	Hernandez	F	2020	11	2020-11	2002-08-05	STL	2024	Fr	0
Jessica	Medina	F	2020	12	2020-12	2002-02-27	STL	2024	Fr	0
Cathy	Nguyen	F	2020	13	2020-13	2002-05-10	STL	2024	Fr	0
Rachel	Henderson	F	2020	14	2020-14	2002-02-23	STB	2024	Fr	0
Samantha	Vasquez	F	2020	15	2020-15	2002-09-26	STM	2024	Fr	0
Mary	Klein	F	2020	16	2020-16	2002-10-13	STC	2024	Fr	0
Christine	Gonzales	F	2020	17	2020-17	2002-08-24	STL	2024	Fr	0
Autumn	Hughes	F	2020	18	2020-18	2002-09-12	STC	2024	Fr	0
Adrienne	Conner	F	2020	19	2020-19	2002-07-22	STC	2024	Fr	0
Mackenzie	Michael	F	2020	20	2020-20	2002-09-18	STM	2024	Fr	0
Misty	Ryan	F	2020	21	2020-21	2002-07-01	STM	2024	Fr	0
Rachel	Moore	F	2020	22	2020-22	2002-10-22	STC	2024	Fr	0
Nicole	Cochran	F	2020	23	2020-23	2002-05-26	STM	2024	Fr	0
Jodi	Powell	F	2020	24	2020-24	2002-01-20	STB	2024	Fr	0
Grace	Stevens	F	2020	25	2020-25	2002-11-22	STB	2024	Fr	0
Danielle	Singleton	F	2020	26	2020-26	2002-05-11	STB	2024	Fr	0
Beth	Crawford	F	2020	27	2020-27	2002-09-08	STC	2024	Fr	0
Elizabeth	Anderson	F	2020	28	2020-28	2002-10-19	STB	2024	Fr	0
Shawna	Rodriguez	F	2020	29	2020-29	2002-01-15	STL	2024	Fr	0
Leah	Williams	F	2020	30	2020-30	2002-08-14	STM	2024	Fr	0
Jacqueline	Gallagher	F	2020	31	2020-31	2002-11-28	STM	2024	Fr	0
Sarah	Fernandez	F	2020	32	2020-32	2002-09-25	STL	2024	Fr	0
Kylie	Hoffman	F	2020	33	2020-33	2002-05-02	STL	2024	Fr	0
Carly	Leonard	F	2020	34	2020-34	2002-06-28	STM	2024	Fr	0
Sandra	Roberts	F	2020	35	2020-35	2002-01-23	STB	2024	Fr	0
Holly	Hansen	F	2020	36	2020-36	2002-01-15	STB	2024	Fr	0
Patricia	Atkins	F	2020	37	2020-37	2002-12-26	STC	2024	Fr	0
Theresa	Duffy	F	2020	38	2020-38	2002-10-17	STB	2024	Fr	0
Michelle	Jones	F	2020	39	2020-39	2002-10-07	STC	2024	Fr	0
Julie	Simpson	F	2020	40	2020-40	2002-10-17	STB	2024	Fr	0
Sarah	Goodman	F	2020	41	2020-41	2002-07-01	STB	2024	Fr	0
Wendy	Doyle	F	2020	42	2020-42	2002-08-07	STB	2024	Fr	0
