first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Michelle	Moss	F	2020	1	2020-1	2002-12-16	STC	2024	Se	3
Margaret	Williams	F	2020	2	2020-2	2002-09-26	STM	2024	Se	3
Paula	Parks	F	2020	3	2020-3	2002-05-18	STC	2024	Se	3
Amber	Miller	F	2020	4	2020-4	2002-11-15	STC	2024	Se	3
Jessica	Gomez	F	2020	5	2020-5	2002-06-21	STM	2024	Se	3
Jennifer	Baker	F	2020	6	2020-6	2002-05-18	STL	2024	Se	3
Shannon	Hanson	F	2020	7	2020-7	2002-11-16	STL	2024	Se	3
Tammy	Williams	F	2020	8	2020-8	2002-05-20	STM	2024	Se	3
Destiny	Gray	F	2020	9	2020-9	2002-04-11	STL	2024	Se	3
Virginia	Walters	F	2020	10	2020-10	2002-05-03	STB	2024	Se	3
Allison	Gallagher	F	2020	11	2020-11	2002-08-05	STL	2024	Se	3
Ashley	Stuart	F	2020	12	2020-12	2002-02-27	STL	2024	Se	3
Donna	Jones	F	2020	13	2020-13	2002-05-10	STL	2024	Se	3
Alicia	Lucas	F	2020	14	2020-14	2002-02-23	STB	2024	Se	3
Jennifer	Johns	F	2020	15	2020-15	2002-09-26	STM	2024	Se	3
Dawn	Guzman	F	2020	16	2020-16	2002-10-13	STC	2024	Se	3
Michelle	Martinez	F	2020	17	2020-17	2002-08-24	STL	2024	Se	3
Mary	Brown	F	2020	18	2020-18	2002-09-12	STC	2024	Se	3
Kimberly	Jackson	F	2020	19	2020-19	2002-07-22	STC	2024	Se	3
Lisa	Nelson	F	2020	20	2020-20	2002-09-18	STM	2024	Se	3
Kimberly	Green	F	2020	21	2020-21	2002-07-01	STM	2024	Se	3
Linda	Jones	F	2020	22	2020-22	2002-10-22	STC	2024	Se	3
April	Sanchez	F	2020	23	2020-23	2002-05-26	STM	2024	Se	3
Elizabeth	Johnson	F	2020	24	2020-24	2002-01-20	STB	2024	Se	3
Jennifer	Crane	F	2020	25	2020-25	2002-11-22	STB	2024	Se	3
Catherine	Lawrence	F	2020	26	2020-26	2002-05-11	STB	2024	Se	3
Samantha	Riley	F	2020	27	2020-27	2002-09-08	STC	2024	Se	3
Jodi	Glover	F	2020	28	2020-28	2002-10-19	STB	2024	Se	3
