first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Melissa	Davis	F	2020	1	2020-1	2002-12-16	STC	2024	Fr	0
Bailey	Wyatt	F	2020	2	2020-2	2002-09-26	STM	2024	Fr	0
Whitney	Roberts	F	2020	3	2020-3	2002-05-18	STC	2024	Fr	0
Lisa	Green	F	2020	4	2020-4	2002-11-15	STC	2024	Fr	0
Jennifer	Wilkerson	F	2020	5	2020-5	2002-06-21	STM	2024	Fr	0
Jody	Robinson	F	2020	6	2020-6	2002-05-18	STL	2024	Fr	0
Rebecca	Gonzales	F	2020	7	2020-7	2002-11-16	STL	2024	Fr	0
Dana	Russell	F	2020	8	2020-8	2002-05-20	STM	2024	Fr	0
Madison	Combs	F	2020	9	2020-9	2002-04-11	STL	2024	Fr	0
Jennifer	Rocha	F	2020	10	2020-10	2002-05-03	STB	2024	Fr	0
Mary	Lutz	F	2020	11	2020-11	2002-08-05	STL	2024	Fr	0
Melissa	Mack	F	2020	12	2020-12	2002-02-27	STL	2024	Fr	0
Brenda	Smith	F	2020	13	2020-13	2002-05-10	STL	2024	Fr	0
Jessica	Snyder	F	2020	14	2020-14	2002-02-23	STB	2024	Fr	0
Desiree	Myers	F	2020	15	2020-15	2002-09-26	STM	2024	Fr	0
Tanya	Romero	F	2020	16	2020-16	2002-10-13	STC	2024	Fr	0
Bridget	Thompson	F	2020	17	2020-17	2002-08-24	STL	2024	Fr	0
Karen	Johnson	F	2020	18	2020-18	2002-09-12	STC	2024	Fr	0
Charlotte	Cox	F	2020	19	2020-19	2002-07-22	STC	2024	Fr	0
Ashley	Chavez	F	2020	20	2020-20	2002-09-18	STM	2024	Fr	0
Wendy	Olson	F	2020	21	2020-21	2002-07-01	STM	2024	Fr	0
Mckenzie	Phillips	F	2020	22	2020-22	2002-10-22	STC	2024	Fr	0
Mallory	Ortiz	F	2020	23	2020-23	2002-05-26	STM	2024	Fr	0
Stephanie	Fox	F	2020	24	2020-24	2002-01-20	STB	2024	Fr	0
Patricia	Page	F	2020	25	2020-25	2002-11-22	STB	2024	Fr	0
Kimberly	Anderson	F	2020	26	2020-26	2002-05-11	STB	2024	Fr	0
Tracey	Tucker	F	2020	27	2020-27	2002-09-08	STC	2024	Fr	0
Laura	Wyatt	F	2020	28	2020-28	2002-10-19	STB	2024	Fr	0
Kristen	Williams	F	2020	29	2020-29	2002-01-15	STL	2024	Fr	0
Michelle	Smith	F	2020	30	2020-30	2002-08-14	STM	2024	Fr	0
Susan	Johnson	F	2020	31	2020-31	2002-11-28	STM	2024	Fr	0
Christina	Lewis	F	2020	32	2020-32	2002-09-25	STL	2024	Fr	0
Cheryl	Thomas	F	2020	33	2020-33	2002-05-02	STL	2024	Fr	0
Cynthia	Sandoval	F	2020	34	2020-34	2002-06-28	STM	2024	Fr	0
Angie	Lambert	F	2020	35	2020-35	2002-01-23	STB	2024	Fr	0
Ashley	Cherry	F	2020	36	2020-36	2002-01-15	STB	2024	Fr	0
Dana	Wells	F	2020	37	2020-37	2002-12-26	STC	2024	Fr	0
Ashley	Miller	F	2020	38	2020-38	2002-10-17	STB	2024	Fr	0
Alice	Matthews	F	2020	39	2020-39	2002-10-07	STC	2024	Fr	0
Carly	Smith	F	2020	40	2020-40	2002-10-17	STB	2024	Fr	0
Mary	Ramos	F	2020	41	2020-41	2002-07-01	STB	2024	Fr	0
Lauren	Owens	F	2020	42	2020-42	2002-08-07	STB	2024	Fr	0
Lori	Terrell	F	2020	43	2020-43	2002-03-10	STL	2024	Fr	0
Lisa	Kim	F	2020	44	2020-44	2002-02-07	STM	2024	Fr	0
Anne	Moreno	F	2020	45	2020-45	2002-10-21	STC	2024	Fr	0
April	Johnson	F	2020	46	2020-46	2002-04-25	STM	2024	Fr	0
Tasha	Perez	F	2020	47	2020-47	2002-06-08	STL	2024	Fr	0
Nichole	Cobb	F	2020	48	2020-48	2002-01-22	STL	2024	Fr	0
Michele	Atkins	F	2020	49	2020-49	2002-01-10	STL	2024	Fr	0
Deborah	Robinson	F	2020	50	2020-50	2002-01-21	STB	2024	Fr	0
Tracy	Montgomery	F	2020	51	2020-51	2002-01-18	STM	2024	Fr	0
Courtney	Watson	F	2020	52	2020-52	2002-02-15	STL	2024	Fr	0
Wendy	Anderson	F	2020	53	2020-53	2002-04-16	STB	2024	Fr	0
Bonnie	Douglas	F	2020	54	2020-54	2002-04-21	STC	2024	Fr	0
Susan	Webster	F	2020	55	2020-55	2002-11-05	STB	2024	Fr	0
Tiffany	Smith	F	2020	56	2020-56	2002-07-28	STM	2024	Fr	0
Stephanie	Brown	F	2020	57	2020-57	2002-06-19	STM	2024	Fr	0
Angela	Nielsen	F	2020	58	2020-58	2002-03-23	STC	2024	Fr	0
Gina	Ramirez	F	2020	59	2020-59	2002-01-14	STM	2024	Fr	0
Maureen	Scott	F	2020	60	2020-60	2002-08-12	STL	2024	Fr	0
Kelly	Johnson	F	2020	61	2020-61	2002-10-20	STB	2024	Fr	0
Elizabeth	Kramer	F	2020	62	2020-62	2002-10-16	STL	2024	Fr	0
Melissa	Anderson	F	2020	63	2020-63	2002-06-07	STM	2024	Fr	0
Lindsey	Lamb	F	2020	64	2020-64	2002-06-12	STC	2024	Fr	0
Kristina	Daniel	F	2020	65	2020-65	2002-06-11	STM	2024	Fr	0
Shannon	Ford	F	2020	66	2020-66	2002-10-26	STB	2024	Fr	0
Wendy	Barber	F	2020	67	2020-67	2002-10-21	STM	2024	Fr	0
Madeline	Wells	F	2020	68	2020-68	2002-08-15	STM	2024	Fr	0
Norma	Ellis	F	2020	69	2020-69	2002-09-28	STB	2024	Fr	0
