first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Haley	Franklin	F	2020	1	2020-1	2002-12-16	STC	2024	Se	3
Brooke	Rios	F	2020	2	2020-2	2002-09-26	STM	2024	Se	3
Jessica	Cameron	F	2020	3	2020-3	2002-05-18	STC	2024	Se	3
Jessica	Reese	F	2020	4	2020-4	2002-11-15	STC	2024	Se	3
Rachel	Gonzalez	F	2020	5	2020-5	2002-06-21	STM	2024	Se	3
Christina	Taylor	F	2020	6	2020-6	2002-05-18	STL	2024	Se	3
Miranda	Carson	F	2020	7	2020-7	2002-11-16	STL	2024	Se	3
Debra	Doyle	F	2020	8	2020-8	2002-05-20	STM	2024	Se	3
Katherine	Garza	F	2020	9	2020-9	2002-04-11	STL	2024	Se	3
Kelly	Tucker	F	2020	10	2020-10	2002-05-03	STB	2024	Se	3
Candace	Fitzgerald	F	2020	11	2020-11	2002-08-05	STL	2024	Se	3
Erica	Yang	F	2020	12	2020-12	2002-02-27	STL	2024	Se	3
Jessica	Marquez	F	2020	13	2020-13	2002-05-10	STL	2024	Se	3
Jenna	Lowery	F	2020	14	2020-14	2002-02-23	STB	2024	Se	3
Brittney	Turner	F	2020	15	2020-15	2002-09-26	STM	2024	Se	3
Brandy	Jefferson	F	2020	16	2020-16	2002-10-13	STC	2024	Se	3
Stacie	Evans	F	2020	17	2020-17	2002-08-24	STL	2024	Se	3
Sharon	Flores	F	2020	18	2020-18	2002-09-12	STC	2024	Se	3
Sandra	Chase	F	2020	19	2020-19	2002-07-22	STC	2024	Se	3
Cheyenne	Johnson	F	2020	20	2020-20	2002-09-18	STM	2024	Se	3
Robin	Johnson	F	2020	21	2020-21	2002-07-01	STM	2024	Se	3
Amy	Conrad	F	2020	22	2020-22	2002-10-22	STC	2024	Se	3
Julie	White	F	2020	23	2020-23	2002-05-26	STM	2024	Se	3
Sharon	Hays	F	2020	24	2020-24	2002-01-20	STB	2024	Se	3
Jasmine	Young	F	2020	25	2020-25	2002-11-22	STB	2024	Se	3
Jasmin	Carlson	F	2020	26	2020-26	2002-05-11	STB	2024	Se	3
Beth	Nichols	F	2020	27	2020-27	2002-09-08	STC	2024	Se	3
Sara	Clark	F	2020	28	2020-28	2002-10-19	STB	2024	Se	3
Julia	Perkins	F	2020	29	2020-29	2002-01-15	STL	2024	Se	3
Gina	Ford	F	2020	30	2020-30	2002-08-14	STM	2024	Se	3
Melissa	Wilson	F	2020	31	2020-31	2002-11-28	STM	2024	Se	3
Kimberly	Murray	F	2020	32	2020-32	2002-09-25	STL	2024	Se	3
Hailey	Wilson	F	2020	33	2020-33	2002-05-02	STL	2024	Se	3
Rachel	Vargas	F	2020	34	2020-34	2002-06-28	STM	2024	Se	3
Heather	Meyers	F	2020	35	2020-35	2002-01-23	STB	2024	Se	3
Andrea	Lee	F	2020	36	2020-36	2002-01-15	STB	2024	Se	3
Rebecca	Rose	F	2020	37	2020-37	2002-12-26	STC	2024	Se	3
Sara	Ward	F	2020	38	2020-38	2002-10-17	STB	2024	Se	3
Jennifer	James	F	2020	39	2020-39	2002-10-07	STC	2024	Se	3
Michelle	Butler	F	2020	40	2020-40	2002-10-17	STB	2024	Se	3
Jeanne	Mosley	F	2020	41	2020-41	2002-07-01	STB	2024	Se	3
Julia	Oconnell	F	2020	42	2020-42	2002-08-07	STB	2024	Se	3
Julia	Miller	F	2020	43	2020-43	2002-03-10	STL	2024	Se	3
Stephanie	Lowe	F	2020	44	2020-44	2002-02-07	STM	2024	Se	3
Erin	Wells	F	2020	45	2020-45	2002-10-21	STC	2024	Se	3
Deborah	Snow	F	2020	46	2020-46	2002-04-25	STM	2024	Se	3
Catherine	Maxwell	F	2020	47	2020-47	2002-06-08	STL	2024	Se	3
Emily	Olson	F	2020	48	2020-48	2002-01-22	STL	2024	Se	3
Courtney	Smith	F	2020	49	2020-49	2002-01-10	STL	2024	Se	3
Melissa	Hamilton	F	2020	50	2020-50	2002-01-21	STB	2024	Se	3
Jordan	Duncan	F	2020	51	2020-51	2002-01-18	STM	2024	Se	3
Caitlin	Thornton	F	2020	52	2020-52	2002-02-15	STL	2024	Se	3
Alicia	Clark	F	2020	53	2020-53	2002-04-16	STB	2024	Se	3
Alicia	Ramirez	F	2020	54	2020-54	2002-04-21	STC	2024	Se	3
Elizabeth	Garza	F	2020	55	2020-55	2002-11-05	STB	2024	Se	3
Rebecca	Howard	F	2020	56	2020-56	2002-07-28	STM	2024	Se	3
Sharon	Harmon	F	2020	57	2020-57	2002-06-19	STM	2024	Se	3
Jasmine	Jefferson	F	2020	58	2020-58	2002-03-23	STC	2024	Se	3
Julia	Taylor	F	2020	59	2020-59	2002-01-14	STM	2024	Se	3
Mary	Hill	F	2020	60	2020-60	2002-08-12	STL	2024	Se	3
Tiffany	Wiley	F	2020	61	2020-61	2002-10-20	STB	2024	Se	3
Elizabeth	Combs	F	2020	62	2020-62	2002-10-16	STL	2024	Se	3
Katie	Sanchez	F	2020	63	2020-63	2002-06-07	STM	2024	Se	3
Alyssa	Patel	F	2020	64	2020-64	2002-06-12	STC	2024	Se	3
Angela	Gay	F	2020	65	2020-65	2002-06-11	STM	2024	Se	3
Megan	Garcia	F	2020	66	2020-66	2002-10-26	STB	2024	Se	3
Linda	Harrell	F	2020	67	2020-67	2002-10-21	STM	2024	Se	3
Heather	Baxter	F	2020	68	2020-68	2002-08-15	STM	2024	Se	3
Emily	Rodriguez	F	2020	69	2020-69	2002-09-28	STB	2024	Se	3
Rhonda	Smith	F	2020	70	2020-70	2002-05-28	STC	2024	Se	3
Tracy	Lopez	F	2020	71	2020-71	2002-01-16	STL	2024	Se	3
Kimberly	Clay	F	2020	72	2020-72	2002-08-12	STM	2024	Se	3
Joanna	Fuentes	F	2020	73	2020-73	2002-03-22	STM	2024	Se	3
Michelle	Curtis	F	2020	74	2020-74	2002-12-10	STB	2024	Se	3
Gina	Boyer	F	2020	75	2020-75	2002-09-10	STC	2024	Se	3
Julia	Callahan	F	2020	76	2020-76	2002-07-17	STM	2024	Se	3
Jennifer	Davis	F	2020	77	2020-77	2002-10-11	STL	2024	Se	3
Teresa	Turner	F	2020	78	2020-78	2002-09-09	STL	2024	Se	3
Beth	Henderson	F	2020	79	2020-79	2002-04-11	STL	2024	Se	3
Stacy	Silva	F	2020	80	2020-80	2002-11-25	STM	2024	Se	3
Sandra	Johnson	F	2020	81	2020-81	2002-03-16	STM	2024	Se	3
Stacy	Garner	F	2020	82	2020-82	2002-11-08	STL	2024	Se	3
Melinda	Williams	F	2020	83	2020-83	2002-04-13	STB	2024	Se	3
Sarah	Williams	F	2020	84	2020-84	2002-06-01	STM	2024	Se	3
Paula	Wallace	F	2020	85	2020-85	2002-02-17	STC	2024	Se	3
Connie	Ferguson	F	2020	86	2020-86	2002-02-04	STM	2024	Se	3
Julie	Miller	F	2020	87	2020-87	2002-01-03	STB	2024	Se	3
Courtney	Vazquez	F	2020	88	2020-88	2002-08-05	STC	2024	Se	3
Christine	Ramirez	F	2020	89	2020-89	2002-04-15	STB	2024	Se	3
Dawn	Hart	F	2020	90	2020-90	2002-02-12	STC	2024	Se	3
Melissa	Goodman	F	2020	91	2020-91	2002-03-20	STC	2024	Se	3
Shelly	Moore	F	2020	92	2020-92	2002-06-07	STB	2024	Se	3
Haley	Page	F	2020	93	2020-93	2002-02-14	STB	2024	Se	3
Susan	Martinez	F	2020	94	2020-94	2002-12-14	STL	2024	Se	3
Julia	Maldonado	F	2020	95	2020-95	2002-08-26	STM	2024	Se	3
Mary	King	F	2020	96	2020-96	2002-10-06	STM	2024	Se	3
Eileen	Dickson	F	2020	97	2020-97	2002-06-23	STB	2024	Se	3
Mary	Johnson	F	2020	98	2020-98	2002-05-22	STC	2024	Se	3
Sandra	Vance	F	2020	99	2020-99	2002-08-13	STC	2024	Se	3
Janice	Bryant	F	2020	100	2020-100	2002-02-22	STL	2024	Se	3
Alison	Hubbard	F	2020	101	2020-101	2002-10-01	STC	2024	Se	3
Mary	Garner	F	2020	102	2020-102	2002-08-03	STB	2024	Se	3
Sherry	Davis	F	2020	103	2020-103	2002-05-05	STM	2024	Se	3
Robin	Norris	F	2020	104	2020-104	2002-08-25	STC	2024	Se	3
Amanda	Jackson	F	2020	105	2020-105	2002-04-14	STM	2024	Se	3
Christina	Hunt	F	2020	106	2020-106	2002-03-11	STM	2024	Se	3
Ashley	Meyer	F	2020	107	2020-107	2002-09-23	STM	2024	Se	3
Kristi	Johnson	F	2020	108	2020-108	2002-08-12	STC	2024	Se	3
Katherine	Hamilton	F	2020	109	2020-109	2002-06-04	STM	2024	Se	3
Cynthia	Smith	F	2020	110	2020-110	2002-06-13	STM	2024	Se	3
Lisa	Turner	F	2020	111	2020-111	2002-06-25	STC	2024	Se	3
Karen	Strickland	F	2020	112	2020-112	2002-08-14	STB	2024	Se	3
Pamela	Garcia	F	2020	113	2020-113	2002-05-17	STM	2024	Se	3
Stacey	Jordan	F	2020	114	2020-114	2002-11-14	STM	2024	Se	3
Anna	Hernandez	F	2020	115	2020-115	2002-04-22	STB	2024	Se	3
Jennifer	Huffman	F	2020	116	2020-116	2002-11-12	STB	2024	Se	3
Rachel	Delgado	F	2020	117	2020-117	2002-11-08	STC	2024	Se	3
Haley	Jackson	F	2020	118	2020-118	2002-11-22	STC	2024	Se	3
Lisa	Dixon	F	2020	119	2020-119	2002-03-28	STM	2024	Se	3
Michelle	Rosales	F	2020	120	2020-120	2002-07-10	STM	2024	Se	3
Elizabeth	Ramos	F	2020	121	2020-121	2002-12-06	STM	2024	Se	3
Lindsay	Miles	F	2020	122	2020-122	2002-08-19	STC	2024	Se	3
Ashley	Peters	F	2020	123	2020-123	2002-06-19	STL	2024	Se	3
Kelli	Tucker	F	2020	124	2020-124	2002-01-08	STB	2024	Se	3
Abigail	Smith	F	2020	125	2020-125	2002-05-22	STC	2024	Se	3
Jennifer	Murphy	F	2020	126	2020-126	2002-09-07	STC	2024	Se	3
Amber	Gilbert	F	2020	127	2020-127	2002-04-22	STM	2024	Se	3
Tami	Stephens	F	2020	128	2020-128	2002-10-17	STB	2024	Se	3
Michele	Long	F	2020	129	2020-129	2002-05-14	STM	2024	Se	3
Julie	Nicholson	F	2020	130	2020-130	2002-01-19	STM	2024	Se	3
Brittany	Terrell	F	2020	131	2020-131	2002-12-20	STM	2024	Se	3
Christy	Christian	F	2020	132	2020-132	2002-09-01	STC	2024	Se	3
Jacqueline	Wood	F	2020	133	2020-133	2002-08-05	STL	2024	Se	3
Alicia	Davis	F	2020	134	2020-134	2002-03-13	STB	2024	Se	3
Bianca	Ramos	F	2020	135	2020-135	2002-12-06	STC	2024	Se	3
Bridget	Harris	F	2020	136	2020-136	2002-04-28	STM	2024	Se	3
Rebecca	Jacobson	F	2020	137	2020-137	2002-09-01	STC	2024	Se	3
Kayla	Burns	F	2020	138	2020-138	2002-11-03	STB	2024	Se	3
Denise	Hampton	F	2020	139	2020-139	2002-04-04	STM	2024	Se	3
Ashley	Norris	F	2020	140	2020-140	2002-12-16	STL	2024	Se	3
Tammy	Lee	F	2020	141	2020-141	2002-05-07	STC	2024	Se	3
Valerie	Lee	F	2020	142	2020-142	2002-01-10	STL	2024	Se	3
Katherine	Gonzalez	F	2020	143	2020-143	2002-10-09	STC	2024	Se	3
Kimberly	Carney	F	2020	144	2020-144	2002-07-24	STB	2024	Se	3
Kelsey	Austin	F	2020	145	2020-145	2002-10-16	STC	2024	Se	3
Susan	Wilson	F	2020	146	2020-146	2002-05-12	STB	2024	Se	3
Hannah	Roberts	F	2020	147	2020-147	2002-06-14	STM	2024	Se	3
April	Logan	F	2020	148	2020-148	2002-09-09	STM	2024	Se	3
Cindy	Weiss	F	2020	149	2020-149	2002-07-05	STM	2024	Se	3
Deborah	Thornton	F	2020	150	2020-150	2002-11-19	STC	2024	Se	3
Lindsay	Gill	F	2020	151	2020-151	2002-04-19	STL	2024	Se	3
Kelly	Berger	F	2020	152	2020-152	2002-05-05	STC	2024	Se	3
Brittany	Walsh	F	2020	153	2020-153	2002-06-10	STC	2024	Se	3
Jessica	Mccoy	F	2020	154	2020-154	2002-08-23	STM	2024	Se	3
Tiffany	Carlson	F	2020	155	2020-155	2002-09-04	STB	2024	Se	3
Kim	Ryan	F	2020	156	2020-156	2002-02-26	STC	2024	Se	3
Kayla	Cabrera	F	2020	157	2020-157	2002-01-13	STM	2024	Se	3
Emma	Martin	F	2020	158	2020-158	2002-06-25	STC	2024	Se	3
Jean	Lee	F	2020	159	2020-159	2002-07-14	STC	2024	Se	3
Holly	Gilbert	F	2020	160	2020-160	2002-11-09	STM	2024	Se	3
Jane	Atkins	F	2020	161	2020-161	2002-04-14	STM	2024	Se	3
Ann	Medina	F	2020	162	2020-162	2002-07-08	STM	2024	Se	3
Kelly	Rodriguez	F	2020	163	2020-163	2002-12-27	STC	2024	Se	3
