first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Sabrina	Cannon	F	2020	1	2020-1	2002-12-16	STC	2024	Fr	0
Cindy	Booker	F	2020	2	2020-2	2002-09-26	STM	2024	Fr	0
Stacie	Pearson	F	2020	3	2020-3	2002-05-18	STC	2024	Fr	0
Tina	Martinez	F	2020	4	2020-4	2002-11-15	STC	2024	Fr	0
Laura	Chen	F	2020	5	2020-5	2002-06-21	STM	2024	Fr	0
Susan	Bryant	F	2020	6	2020-6	2002-05-18	STL	2024	Fr	0
Sharon	Williams	F	2020	7	2020-7	2002-11-16	STL	2024	Fr	0
Jessica	Holt	F	2020	8	2020-8	2002-05-20	STM	2024	Fr	0
Dana	Davis	F	2020	9	2020-9	2002-04-11	STL	2024	Fr	0
Jennifer	Anderson	F	2020	10	2020-10	2002-05-03	STB	2024	Fr	0
Emily	Cooper	F	2020	11	2020-11	2002-08-05	STL	2024	Fr	0
Monica	Mendoza	F	2020	12	2020-12	2002-02-27	STL	2024	Fr	0
Michelle	Valentine	F	2020	13	2020-13	2002-05-10	STL	2024	Fr	0
Ana	Horton	F	2020	14	2020-14	2002-02-23	STB	2024	Fr	0
Alexandra	Valencia	F	2020	15	2020-15	2002-09-26	STM	2024	Fr	0
Laura	George	F	2020	16	2020-16	2002-10-13	STC	2024	Fr	0
Alicia	Lopez	F	2020	17	2020-17	2002-08-24	STL	2024	Fr	0
Carolyn	Vega	F	2020	18	2020-18	2002-09-12	STC	2024	Fr	0
Mary	Kennedy	F	2020	19	2020-19	2002-07-22	STC	2024	Fr	0
Kathleen	Werner	F	2020	20	2020-20	2002-09-18	STM	2024	Fr	0
Jennifer	Lewis	F	2020	21	2020-21	2002-07-01	STM	2024	Fr	0
Catherine	Murphy	F	2020	22	2020-22	2002-10-22	STC	2024	Fr	0
Melissa	Welch	F	2020	23	2020-23	2002-05-26	STM	2024	Fr	0
Melissa	Bennett	F	2020	24	2020-24	2002-01-20	STB	2024	Fr	0
Gabrielle	Johnson	F	2020	25	2020-25	2002-11-22	STB	2024	Fr	0
Lisa	Davis	F	2020	26	2020-26	2002-05-11	STB	2024	Fr	0
Marisa	Johnson	F	2020	27	2020-27	2002-09-08	STC	2024	Fr	0
Patricia	Owens	F	2020	28	2020-28	2002-10-19	STB	2024	Fr	0
Rachel	Torres	F	2020	29	2020-29	2002-01-15	STL	2024	Fr	0
Penny	Bond	F	2020	30	2020-30	2002-08-14	STM	2024	Fr	0
Karen	Davis	F	2020	31	2020-31	2002-11-28	STM	2024	Fr	0
Kelli	Olson	F	2020	32	2020-32	2002-09-25	STL	2024	Fr	0
Katherine	Watson	F	2020	33	2020-33	2002-05-02	STL	2024	Fr	0
Mary	Murray	F	2020	34	2020-34	2002-06-28	STM	2024	Fr	0
Jacqueline	Miller	F	2020	35	2020-35	2002-01-23	STB	2024	Fr	0
Amy	Ayala	F	2020	36	2020-36	2002-01-15	STB	2024	Fr	0
Brittany	Williams	F	2020	37	2020-37	2002-12-26	STC	2024	Fr	0
Breanna	Perez	F	2020	38	2020-38	2002-10-17	STB	2024	Fr	0
Laura	Yang	F	2020	39	2020-39	2002-10-07	STC	2024	Fr	0
Tracy	Moore	F	2020	40	2020-40	2002-10-17	STB	2024	Fr	0
Julia	White	F	2020	41	2020-41	2002-07-01	STB	2024	Fr	0
Rebecca	Perez	F	2020	42	2020-42	2002-08-07	STB	2024	Fr	0
Debra	Li	F	2020	43	2020-43	2002-03-10	STL	2024	Fr	0
Brittney	Dixon	F	2020	44	2020-44	2002-02-07	STM	2024	Fr	0
Erin	White	F	2020	45	2020-45	2002-10-21	STC	2024	Fr	0
Leah	Mcdonald	F	2020	46	2020-46	2002-04-25	STM	2024	Fr	0
Lisa	Davila	F	2020	47	2020-47	2002-06-08	STL	2024	Fr	0
Belinda	Holt	F	2020	48	2020-48	2002-01-22	STL	2024	Fr	0
