first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Rachel,Silva,F,2020,1,2020-1,2002-12-16,STC,2024,Fr,0
Brooke,Bradford,F,2020,2,2020-2,2002-09-26,STM,2024,Fr,0
Angela,Cameron,F,2020,3,2020-3,2002-05-18,STC,2024,Fr,0
Tonya,Hampton,F,2020,4,2020-4,2002-11-15,STC,2024,Fr,0
Tammy,Gardner,F,2020,5,2020-5,2002-06-21,STM,2024,Fr,0
Melissa,Boyd,F,2020,6,2020-6,2002-05-18,STL,2024,Fr,0
Kimberly,Rivera,F,2020,7,2020-7,2002-11-16,STL,2024,Fr,0
Katherine,Wilson,F,2020,8,2020-8,2002-05-20,STM,2024,Fr,0
Michele,Lloyd,F,2020,9,2020-9,2002-04-11,STL,2024,Fr,0
Deborah,Jones,F,2020,10,2020-10,2002-05-03,STB,2024,Fr,0
Melody,Hebert,F,2020,11,2020-11,2002-08-05,STL,2024,Fr,0
Sarah,Clay,F,2020,12,2020-12,2002-02-27,STL,2024,Fr,0
Monique,Montes,F,2020,13,2020-13,2002-05-10,STL,2024,Fr,0
Tammy,Bridges,F,2020,14,2020-14,2002-02-23,STB,2024,Fr,0
Michelle,Arnold,F,2020,15,2020-15,2002-09-26,STM,2024,Fr,0
Heather,Paul,F,2020,16,2020-16,2002-10-13,STC,2024,Fr,0
Sara,Torres,F,2020,17,2020-17,2002-08-24,STL,2024,Fr,0
Dawn,Santos,F,2020,18,2020-18,2002-09-12,STC,2024,Fr,0
Tiffany,Davis,F,2020,19,2020-19,2002-07-22,STC,2024,Fr,0
Amanda,Collins,F,2020,20,2020-20,2002-09-18,STM,2024,Fr,0
Stacy,Martinez,F,2020,21,2020-21,2002-07-01,STM,2024,Fr,0
Debra,Parsons,F,2020,22,2020-22,2002-10-22,STC,2024,Fr,0
Crystal,Harrington,F,2020,23,2020-23,2002-05-26,STM,2024,Fr,0
Angela,Miller,F,2020,24,2020-24,2002-01-20,STB,2024,Fr,0
Leah,Jones,F,2020,25,2020-25,2002-11-22,STB,2024,Fr,0
Kimberly,Santana,F,2020,26,2020-26,2002-05-11,STB,2024,Fr,0
Melissa,Barton,F,2020,27,2020-27,2002-09-08,STC,2024,Fr,0
Alison,Solis,F,2020,28,2020-28,2002-10-19,STB,2024,Fr,0
Connie,Marquez,F,2020,29,2020-29,2002-01-15,STL,2024,Fr,0
Caitlin,Russell,F,2020,30,2020-30,2002-08-14,STM,2024,Fr,0
Angela,Cummings,F,2020,31,2020-31,2002-11-28,STM,2024,Fr,0
Sarah,Henson,F,2020,32,2020-32,2002-09-25,STL,2024,Fr,0
Eileen,Pratt,F,2020,33,2020-33,2002-05-02,STL,2024,Fr,0
Miranda,Riddle,F,2020,34,2020-34,2002-06-28,STM,2024,Fr,0
Kathy,Gardner,F,2020,35,2020-35,2002-01-23,STB,2024,Fr,0
Haley,Scott,F,2020,36,2020-36,2002-01-15,STB,2024,Fr,0
Elizabeth,Choi,F,2020,37,2020-37,2002-12-26,STC,2024,Fr,0
Sherri,Williams,F,2020,38,2020-38,2002-10-17,STB,2024,Fr,0
Shirley,Grant,F,2020,39,2020-39,2002-10-07,STC,2024,Fr,0
Jessica,Sharp,F,2020,40,2020-40,2002-10-17,STB,2024,Fr,0
Mindy,Parker,F,2020,41,2020-41,2002-07-01,STB,2024,Fr,0
Alice,Jimenez,F,2020,42,2020-42,2002-08-07,STB,2024,Fr,0
Stephanie,Freeman,F,2020,43,2020-43,2002-03-10,STL,2024,Fr,0
Terry,Tyler,F,2020,44,2020-44,2002-02-07,STM,2024,Fr,0
Sarah,Robinson,F,2020,45,2020-45,2002-10-21,STC,2024,Fr,0
Rachel,Moore,F,2020,46,2020-46,2002-04-25,STM,2024,Fr,0
Jennifer,Mcdaniel,F,2020,47,2020-47,2002-06-08,STL,2024,Fr,0
Melissa,Blair,F,2020,48,2020-48,2002-01-22,STL,2024,Fr,0
Heather,Burnett,F,2020,49,2020-49,2002-01-10,STL,2024,Fr,0
Elizabeth,Walker,F,2020,50,2020-50,2002-01-21,STB,2024,Fr,0
Nancy,Mueller,F,2020,51,2020-51,2002-01-18,STM,2024,Fr,0
Rhonda,Gross,F,2020,52,2020-52,2002-02-15,STL,2024,Fr,0
Stacey,Wilson,F,2020,53,2020-53,2002-04-16,STB,2024,Fr,0
Christina,Carter,F,2020,54,2020-54,2002-04-21,STC,2024,Fr,0
Alyssa,Martinez,F,2020,55,2020-55,2002-11-05,STB,2024,Fr,0
Michele,Perez,F,2020,56,2020-56,2002-07-28,STM,2024,Fr,0
Brandy,Martinez,F,2020,57,2020-57,2002-06-19,STM,2024,Fr,0
Amanda,Fisher,F,2020,58,2020-58,2002-03-23,STC,2024,Fr,0
