first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Julie,Armstrong,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Sandra,Miller,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Sara,Mayer,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Haley,Sanchez,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Cindy,Torres,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Julie,Martin,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Amber,Dunlap,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Dana,Holland,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Diane,Lopez,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Jessica,Knight,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Donna,Gibson,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Taylor,Rogers,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Deborah,Simpson,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Sarah,Orr,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Andrea,Burns,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Michelle,Williams,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Melissa,Powell,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Christina,Schmidt,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Kristen,Hamilton,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Jennifer,Payne,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Susan,Dawson,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Jamie,Alvarado,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Ashley,Massey,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Katherine,Hunter,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Sandra,Barnett,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
