first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Terry,Cruz,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Rhonda,Green,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Amy,Riddle,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Victoria,Fisher,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Kristen,Gonzalez,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Kimberly,Hensley,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Lisa,Hodges,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Andrea,Brooks,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Samantha,Roach,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Teresa,Berger,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Alyssa,Petersen,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Megan,Padilla,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Nicole,Cross,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Linda,Mccormick,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Sydney,Barton,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Vanessa,Haley,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Deborah,Robertson,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Christina,Haney,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Lisa,Prince,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Tamara,Newton,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Danielle,Griffin,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Zoe,Fischer,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Sarah,Rodriguez,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Andrea,White,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Margaret,Pierce,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Kimberly,Parker,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Lisa,Myers,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Karen,Kelley,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Lisa,Reeves,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Brittany,Jordan,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Rebekah,Henderson,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Kathryn,Duncan,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Lindsey,Huffman,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Andrea,Avila,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Denise,Hernandez,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Cynthia,Clay,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Anna,Harrison,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Anna,Medina,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Patricia,Morris,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Tracy,Mcgrath,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Lisa,Bautista,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Kendra,Salas,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Karen,Smith,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Heather,Sherman,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Susan,Weber,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Sarah,Harris,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Tammy,Carroll,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Michelle,Vincent,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Claire,Garcia,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Alicia,Clark,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
Lisa,Wiley,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Deanna,Wise,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Tracy,Smith,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Carla,Rogers,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Phyllis,Cantu,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Julie,Bradley,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Tonya,Johns,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Meghan,Love,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Anna,Moreno,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Andrea,Larsen,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Misty,Parks,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Karen,Bennett,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Felicia,Hicks,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Jennifer,Gonzales,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Jennifer,Williams,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Pamela,Reeves,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Kathryn,Savage,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Jessica,Chase,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Mikayla,Brown,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Cheyenne,Morgan,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Gail,Bryan,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Melanie,Mcintosh,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Michelle,Parker,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Annette,Owens,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Tiffany,Edwards,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Mary,Crawford,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Anne,Moon,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Taylor,Hawkins,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Amy,Romero,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Veronica,Perry,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Amy,Carter,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Stacey,Scott,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Amanda,Oconnor,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Morgan,Mcdowell,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Marissa,Meza,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Lisa,Burns,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Kristen,Booker,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Samantha,Bates,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Allison,Allen,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Sandra,Franklin,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Cassandra,Crane,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Isabel,Cole,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Tasha,Martinez,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Mindy,Smith,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Chelsea,Joseph,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Jessica,Ortiz,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Tiffany,Rubio,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Christina,Aguilar,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Andrea,Rice,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Michelle,Miller,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Angel,Carter,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Laura,Alexander,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Ann,Jones,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Amanda,Martinez,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Jessica,Ferguson,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Anne,Velasquez,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Emily,Martin,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Alyssa,Davis,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
Tina,Rodgers,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Joan,Allen,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Leah,Morgan,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Angela,Clark,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Andrea,Harrison,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Katherine,Davis,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Kristine,Cain,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Felicia,Humphrey,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Kelly,Mitchell,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Rachel,Morton,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Nicole,Mclean,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Mary,Howell,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Alexandra,Barton,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Dawn,Hill,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Elizabeth,Jackson,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Sheila,Garcia,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Sharon,Perry,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
Miranda,Clark,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Samantha,Weber,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Stephanie,Stone,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Julie,Jones,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Kelly,Horton,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Angela,Carr,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Natalie,Miller,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Madison,Anderson,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Kelsey,Vaughn,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
Angela,Berry,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Nichole,Cordova,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Sara,Wright,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Courtney,Allen,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Vanessa,Gutierrez,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Samantha,Lang,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
