first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Amanda,Murphy,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Terri,Washington,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Crystal,Davis,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Theresa,Joseph,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Chelsea,Martin,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Samantha,Crawford,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Teresa,Miller,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Amanda,Moore,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Morgan,Wang,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Monica,Brooks,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Lisa,Rodriguez,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Kimberly,Hawkins,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Amanda,Edwards,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Ashley,Castillo,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Elizabeth,Atkinson,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Jennifer,Mason,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Diane,Young,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Elizabeth,Jimenez,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Theresa,Avila,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Robin,Wong,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Jennifer,Peterson,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Dawn,Coleman,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Christine,Cobb,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Tammie,Houston,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Hannah,Nelson,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Ann,Steele,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Lauren,Lane,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Cindy,Lowery,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Kimberly,Harvey,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Tina,Huynh,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Tara,Jones,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Sandra,Brown,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Margaret,Villegas,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Kimberly,Ayala,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Heather,Baird,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Laura,Morgan,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Mary,Miller,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Jaclyn,Adams,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Hannah,Mason,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Sara,Watson,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Krista,Collins,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Sally,Lyons,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Allison,Nash,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Jennifer,Smith,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Mary,Welch,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Barbara,Cordova,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Michelle,Smith,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Carmen,Herrera,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Donna,Robinson,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Mary,Johnson,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
Amanda,Stout,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Sarah,Potter,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Lisa,Brown,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Kathleen,Miller,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Felicia,Sloan,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Tracy,Hansen,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Angela,Black,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Theresa,Perez,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Heather,Mcbride,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Tiffany,Foster,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Teresa,Preston,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Angela,Anthony,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Karen,Wood,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Crystal,Romero,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Laura,Hernandez,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Krista,Lindsey,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Abigail,Collins,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Alexandra,Hernandez,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Theresa,Greer,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Jennifer,Smith,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Melissa,Mclaughlin,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Erin,Schmitt,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Megan,Bowman,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Joanna,Moore,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Kim,Andrews,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Erica,Vaughan,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Alexis,Coleman,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Amanda,Frost,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Katherine,Johnson,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Jennifer,Jordan,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Megan,Harrison,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Susan,Michael,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Tiffany,Jackson,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Autumn,Allen,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Beth,Smith,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Brandy,Bowman,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Melanie,Moon,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Deborah,Buchanan,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Felicia,Johnson,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Heather,Bradford,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Alexandra,Young,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Nicole,Black,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Susan,Braun,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Kim,Berry,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Virginia,Jones,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Dana,Brown,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Robin,Harvey,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Gloria,Smith,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Amy,Hughes,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Leah,Mitchell,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Laura,Hall,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Lisa,Perez,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Kimberly,Reynolds,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Victoria,Hogan,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Nancy,Holmes,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Maria,King,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Jamie,Cortez,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Stephanie,Keller,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
