first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Carol,Kelly,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Kathryn,Shelton,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Nancy,Bryant,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Elizabeth,Sullivan,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Felicia,Frey,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Jessica,Hayes,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Suzanne,Montgomery,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Patricia,Jenkins,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Emily,Anderson,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Cathy,Proctor,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Christina,Lee,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Sarah,Jordan,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Michelle,Doyle,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Samantha,Morris,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Jennifer,Dominguez,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Brittney,Adkins,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Crystal,Lee,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Samantha,Barnes,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Courtney,Jackson,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Kelly,Robles,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Julie,Harris,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Renee,Johnson,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Brandi,Perez,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Yvonne,Walker,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Mary,Drake,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Shannon,Gonzalez,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Donna,Sawyer,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Lori,Coleman,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Kristen,Oliver,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Mary,Gonzalez,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Jessica,Wilkinson,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Lisa,Jones,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
April,Henry,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Christina,Gray,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Brittany,Young,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Kathleen,Jenkins,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Felicia,Moore,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Jessica,Nunez,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Natalie,Holmes,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Elizabeth,Yoder,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Jill,Little,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Nancy,Smith,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Tiffany,Rodriguez,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Kristina,Fitzpatrick,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Michelle,Gordon,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Maria,Brown,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Angela,Newman,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Katherine,Wright,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Kimberly,Clark,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Erin,Clark,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
Pam,Evans,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Diana,Turner,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Tammy,Holden,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Alexandra,Lee,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Jeanne,Alexander,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Shannon,Key,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Nicole,Baker,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Alexis,Morales,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Melissa,Davis,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Dorothy,Gonzalez,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Elizabeth,Brennan,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Christina,Johns,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Veronica,Guerra,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Kelsey,Blair,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Sarah,Zamora,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Jean,Morales,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Kaitlin,Reynolds,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Amber,Rodriguez,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Katie,Baker,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Crystal,Smith,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Katelyn,Newman,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Kimberly,Schmidt,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Samantha,Wilson,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Sara,Sutton,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Theresa,Gaines,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Theresa,Parker,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Crystal,Morrow,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Jamie,Patterson,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Sarah,Cherry,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Sharon,Franco,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Mary,Peters,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Shelby,Johnston,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Sara,Juarez,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Debra,Donovan,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Connie,Moody,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Mary,Ortiz,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Connie,Brewer,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Kimberly,Medina,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Nicole,Montes,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Terry,Perry,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Amber,Cobb,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Carla,Hancock,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Erica,Butler,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Mary,Rios,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Sherry,Cunningham,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Shannon,Dunn,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Alyssa,Sullivan,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Jacqueline,Reeves,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Teresa,Poole,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Alyssa,Morton,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Lisa,Collier,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Angela,Wood,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Patricia,Lutz,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Melissa,Patterson,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Melanie,Spencer,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Jennifer,Morrow,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Victoria,Riley,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Rebecca,Richards,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
Kelly,Li,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Shannon,Hunt,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Molly,Reynolds,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Amy,Carr,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Nancy,Klein,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Priscilla,May,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Sandra,Allen,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Rebecca,Compton,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Kelly,Poole,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Catherine,Cline,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Brandy,Mullen,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Michelle,Sanders,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Michelle,Phillips,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Karen,Miller,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Patricia,Waters,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Carol,Alvarado,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Carolyn,Gamble,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
Megan,Thomas,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Cindy,Alexander,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Angela,Kelly,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Melissa,Jackson,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Alicia,Roberts,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Jennifer,Wilson,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Hannah,Green,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Nicole,Brown,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Megan,Bell,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
Brittany,Bishop,F,2020,135,2020-135,2002-12-06,STC,2024,Se,3
Robin,Noble,F,2020,136,2020-136,2002-04-28,STM,2024,Se,3
Audrey,Johnson,F,2020,137,2020-137,2002-09-01,STC,2024,Se,3
Sandra,Hanson,F,2020,138,2020-138,2002-11-03,STB,2024,Se,3
Katherine,Wilson,F,2020,139,2020-139,2002-04-04,STM,2024,Se,3
Mary,Hanna,F,2020,140,2020-140,2002-12-16,STL,2024,Se,3
Carrie,Steele,F,2020,141,2020-141,2002-05-07,STC,2024,Se,3
Kimberly,Parker,F,2020,142,2020-142,2002-01-10,STL,2024,Se,3
