Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-10-31,31,02:53,EST,S  7,10.0,Fair,CLR,59.0,55.0,,,87%,,,30.24,1023.5,,,,2024-11-03,10,2024,2,KCHO
2024-10-31,31,03:53,EST,S  3,10.0,Fair,CLR,60.1,55.9,,,86%,,,30.23,1023.1,,,,2024-11-03,10,2024,3,KCHO
2024-10-31,31,05:53,EST,S  7,10.0,Fair,CLR,57.0,54.0,,,90%,,,30.23,1023.1,,,,2024-11-03,10,2024,5,KCHO
2024-10-31,31,06:53,EST,S  6,10.0,Fair,CLR,55.9,54.0,,,93%,,,30.24,1023.5,,,,2024-11-03,10,2024,6,KCHO
2024-10-31,31,07:53,EST,S  6,10.0,Fair,CLR,55.0,54.0,61.0,55.0,96%,,,30.24,1023.5,,,,2024-11-03,10,2024,7,KCHO
2024-10-31,31,08:53,EST,S  7,10.0,Fair,CLR,60.1,55.9,,,86%,,,30.24,1023.5,,,,2024-11-03,10,2024,8,KCHO
2024-10-31,31,09:53,EST,Calm,10.0,Fair,CLR,64.0,57.0,,,78%,,,30.24,1023.6,,,,2024-11-03,10,2024,9,KCHO
2024-10-31,31,10:53,EST,S  6,10.0,Fair,CLR,71.1,57.9,,,63%,,,30.23,1023.1,,,,2024-11-03,10,2024,10,KCHO
2024-10-31,31,11:53,EST,S  10,10.0,Fair,CLR,75.0,57.9,,,55%,,78.0,30.21,1022.5,,,,2024-11-03,10,2024,11,KCHO
2024-10-31,31,12:53,EST,S  10,10.0,Fair,CLR,78.1,57.9,,,50%,,79.0,30.18,1021.4,,,,2024-11-03,10,2024,12,KCHO
2024-10-31,31,13:53,EST,S  16,10.0,Fair,CLR,79.0,57.0,79.0,55.0,47%,,80.0,30.15,1020.4,,,,2024-11-03,10,2024,13,KCHO
2024-10-31,31,14:53,EST,S  17,10.0,Fair,CLR,80.1,57.0,,,45%,,80.0,30.12,1019.4,,,,2024-11-03,10,2024,14,KCHO
2024-10-31,31,15:53,EST,S  13  G 23,10.0,Fair,CLR,79.0,55.9,,,45%,,80.0,30.11,1019.0,,,,2024-11-03,10,2024,15,KCHO
2024-10-31,31,16:53,EST,S  16  G 23,10.0,Fair,CLR,78.1,55.9,,,47%,,79.0,30.1,1018.6,,,,2024-11-03,10,2024,16,KCHO
