starting_year,college,level_for_sorting,level,Fall,Winter,Spring,Fall-Spring Change,Fall-Winter Change,Winter-Spring Change
2023,STB,0,Fr,69.59358288770053,63.90820829655781,69.17723453017571,-0.416348357524825,-5.685374591142725,5.2690262336179
2023,STB,1,So,70.37730627306273,65.06002143622723,65.37730627306273,-5.0,-5.317284836835498,0.3172848368354977
2023,STB,2,Ju,69.95076923076923,64.49082007343941,64.95076923076923,-5.0,-5.459949157329817,0.45994915732981667
2023,STB,3,Se,69.1543287327478,63.765957446808514,68.54328732747804,-0.6110414052697593,-5.388371285939286,4.777329880669527
2023,STC,0,Fr,69.59891304347826,63.881889763779526,69.07934782608696,-0.5195652173913032,-5.717023279698736,5.197458062307433
2023,STC,1,So,69.33132530120481,63.48033707865169,64.33132530120481,-5.0,-5.850988222553127,0.8509882225531271
2023,STC,2,Ju,69.18093174431202,63.93475533249686,64.18093174431202,-5.0,-5.246176411815156,0.24617641181515637
2023,STC,3,Se,70.09729187562688,64.70760233918129,69.58676028084253,-0.5105315947843536,-5.389689536445587,4.879157941661234
2023,STL,0,Fr,69.58502954694681,64.32134659525632,79.11162179908077,9.526592252133952,-5.263682951690498,14.79027520382445
2023,STL,1,So,69.68545081967213,64.05672009864365,74.00512295081967,4.3196721311475414,-5.628730721028475,9.948402852176017
2023,STL,2,Ju,69.87870619946092,64.48361934477379,74.63477088948787,4.756064690026946,-5.395086854687136,10.151151544714082
2023,STL,3,Se,69.02663934426229,63.3696682464455,77.91598360655738,8.889344262295083,-5.656971097816793,14.546315360111876
2023,STM,0,Fr,69.65050266114724,64.43754361479414,78.48846836191602,8.837965700768777,-5.212959046353106,14.050924747121883
2023,STM,1,So,69.2858431018936,63.66809421841542,73.41568981064022,4.129846708746612,-5.6177488834781855,9.747595592224798
2023,STM,2,Ju,70.04935834155972,64.77829638273046,74.42546890424482,4.376110562685099,-5.271061958829264,9.647172521514364
2023,STM,3,Se,70.05858987090367,64.35597189695551,79.3098311817279,9.251241310824227,-5.702617973948165,14.953859284772392
