first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Ashley,Cooper,F,2020,1,2020-1,2002-12-16,STC,2024,Fr,0
Rachael,Cantu,F,2020,2,2020-2,2002-09-26,STM,2024,Fr,0
Elizabeth,King,F,2020,3,2020-3,2002-05-18,STC,2024,Fr,0
Erica,Jimenez,F,2020,4,2020-4,2002-11-15,STC,2024,Fr,0
Denise,Gaines,F,2020,5,2020-5,2002-06-21,STM,2024,Fr,0
Julie,Larson,F,2020,6,2020-6,2002-05-18,STL,2024,Fr,0
Emily,Gibson,F,2020,7,2020-7,2002-11-16,STL,2024,Fr,0
Robin,Meyer,F,2020,8,2020-8,2002-05-20,STM,2024,Fr,0
Jenny,Carter,F,2020,9,2020-9,2002-04-11,STL,2024,Fr,0
Beth,Fitzgerald,F,2020,10,2020-10,2002-05-03,STB,2024,Fr,0
Kelsey,Barnes,F,2020,11,2020-11,2002-08-05,STL,2024,Fr,0
Alyssa,Parks,F,2020,12,2020-12,2002-02-27,STL,2024,Fr,0
Cynthia,Ortiz,F,2020,13,2020-13,2002-05-10,STL,2024,Fr,0
Mary,Taylor,F,2020,14,2020-14,2002-02-23,STB,2024,Fr,0
Angela,Fry,F,2020,15,2020-15,2002-09-26,STM,2024,Fr,0
Marissa,Jackson,F,2020,16,2020-16,2002-10-13,STC,2024,Fr,0
Amanda,Taylor,F,2020,17,2020-17,2002-08-24,STL,2024,Fr,0
Nancy,Williams,F,2020,18,2020-18,2002-09-12,STC,2024,Fr,0
Lisa,Weeks,F,2020,19,2020-19,2002-07-22,STC,2024,Fr,0
Kelly,White,F,2020,20,2020-20,2002-09-18,STM,2024,Fr,0
Emily,Davis,F,2020,21,2020-21,2002-07-01,STM,2024,Fr,0
Maria,Allen,F,2020,22,2020-22,2002-10-22,STC,2024,Fr,0
Selena,Gonzalez,F,2020,23,2020-23,2002-05-26,STM,2024,Fr,0
Krista,Sanchez,F,2020,24,2020-24,2002-01-20,STB,2024,Fr,0
Evelyn,Martin,F,2020,25,2020-25,2002-11-22,STB,2024,Fr,0
Kelli,Davis,F,2020,26,2020-26,2002-05-11,STB,2024,Fr,0
Carol,Taylor,F,2020,27,2020-27,2002-09-08,STC,2024,Fr,0
Taylor,Mccarthy,F,2020,28,2020-28,2002-10-19,STB,2024,Fr,0
Lori,Rogers,F,2020,29,2020-29,2002-01-15,STL,2024,Fr,0
Laura,Scott,F,2020,30,2020-30,2002-08-14,STM,2024,Fr,0
Patricia,Vargas,F,2020,31,2020-31,2002-11-28,STM,2024,Fr,0
Linda,Kirk,F,2020,32,2020-32,2002-09-25,STL,2024,Fr,0
Heidi,Rosario,F,2020,33,2020-33,2002-05-02,STL,2024,Fr,0
Kayla,Kirby,F,2020,34,2020-34,2002-06-28,STM,2024,Fr,0
Jessica,Richardson,F,2020,35,2020-35,2002-01-23,STB,2024,Fr,0
Christine,Blake,F,2020,36,2020-36,2002-01-15,STB,2024,Fr,0
Jessica,Crane,F,2020,37,2020-37,2002-12-26,STC,2024,Fr,0
Stephanie,Morgan,F,2020,38,2020-38,2002-10-17,STB,2024,Fr,0
Nancy,Roberts,F,2020,39,2020-39,2002-10-07,STC,2024,Fr,0
Linda,Adams,F,2020,40,2020-40,2002-10-17,STB,2024,Fr,0
Tiffany,Wong,F,2020,41,2020-41,2002-07-01,STB,2024,Fr,0
Lisa,Smith,F,2020,42,2020-42,2002-08-07,STB,2024,Fr,0
Mia,Miller,F,2020,43,2020-43,2002-03-10,STL,2024,Fr,0
Kristen,Caldwell,F,2020,44,2020-44,2002-02-07,STM,2024,Fr,0
Veronica,Ramos,F,2020,45,2020-45,2002-10-21,STC,2024,Fr,0
Laura,Carroll,F,2020,46,2020-46,2002-04-25,STM,2024,Fr,0
Colleen,Smith,F,2020,47,2020-47,2002-06-08,STL,2024,Fr,0
Tina,Flores,F,2020,48,2020-48,2002-01-22,STL,2024,Fr,0
Jamie,Hoffman,F,2020,49,2020-49,2002-01-10,STL,2024,Fr,0
Dorothy,Dougherty,F,2020,50,2020-50,2002-01-21,STB,2024,Fr,0
Melissa,Porter,F,2020,51,2020-51,2002-01-18,STM,2024,Fr,0
Kayla,Fletcher,F,2020,52,2020-52,2002-02-15,STL,2024,Fr,0
Lindsey,Smith,F,2020,53,2020-53,2002-04-16,STB,2024,Fr,0
Michelle,Terry,F,2020,54,2020-54,2002-04-21,STC,2024,Fr,0
Caroline,Mason,F,2020,55,2020-55,2002-11-05,STB,2024,Fr,0
Crystal,Munoz,F,2020,56,2020-56,2002-07-28,STM,2024,Fr,0
Erin,Martinez,F,2020,57,2020-57,2002-06-19,STM,2024,Fr,0
Anna,Wilcox,F,2020,58,2020-58,2002-03-23,STC,2024,Fr,0
Tammy,Wheeler,F,2020,59,2020-59,2002-01-14,STM,2024,Fr,0
Andrea,Dawson,F,2020,60,2020-60,2002-08-12,STL,2024,Fr,0
