first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Ashley,Odonnell,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Chelsea,Scott,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Tabitha,Fowler,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Isabella,Nelson,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Patricia,Church,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Carol,Williams,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Christine,Duncan,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Elizabeth,Mclean,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Margaret,Taylor,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Kelly,Reynolds,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Savannah,Barajas,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Rose,Smith,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Tara,Daniels,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Victoria,Patel,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Rachel,Coleman,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Ashley,Sanchez,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Susan,Patterson,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Jordan,Mcpherson,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Monica,Walsh,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Julie,Gilbert,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Donna,Alvarado,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Melinda,Hamilton,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Christina,Carson,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Michelle,Bell,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Tammy,Duncan,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Alexis,Young,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Danielle,Lewis,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Allison,Larson,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Heather,Gray,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Jessica,Hunt,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Brandi,Williams,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Judy,Wilson,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Jennifer,Lopez,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Tiffany,Jones,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Barbara,Price,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Samantha,Davis,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Ashley,Castillo,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Monica,Ramirez,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Dawn,Green,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Mary,Jensen,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Laura,Foster,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Carrie,Lawrence,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Kim,Price,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Elizabeth,Lewis,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
