first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Brittany,Davis,F,2020,1,2020-1,2002-12-16,STC,2024,Fr,0
Laurie,Martin,F,2020,2,2020-2,2002-09-26,STM,2024,Fr,0
Michele,Martinez,F,2020,3,2020-3,2002-05-18,STC,2024,Fr,0
Alison,Boyle,F,2020,4,2020-4,2002-11-15,STC,2024,Fr,0
Jennifer,Graham,F,2020,5,2020-5,2002-06-21,STM,2024,Fr,0
Lisa,Johnson,F,2020,6,2020-6,2002-05-18,STL,2024,Fr,0
Lisa,Martin,F,2020,7,2020-7,2002-11-16,STL,2024,Fr,0
Bianca,Gregory,F,2020,8,2020-8,2002-05-20,STM,2024,Fr,0
Christina,Grant,F,2020,9,2020-9,2002-04-11,STL,2024,Fr,0
Laura,Hoover,F,2020,10,2020-10,2002-05-03,STB,2024,Fr,0
Cassie,Davis,F,2020,11,2020-11,2002-08-05,STL,2024,Fr,0
Natalie,Rodriguez,F,2020,12,2020-12,2002-02-27,STL,2024,Fr,0
Carla,Espinoza,F,2020,13,2020-13,2002-05-10,STL,2024,Fr,0
Alicia,Mckinney,F,2020,14,2020-14,2002-02-23,STB,2024,Fr,0
Traci,Bryant,F,2020,15,2020-15,2002-09-26,STM,2024,Fr,0
Heather,Obrien,F,2020,16,2020-16,2002-10-13,STC,2024,Fr,0
Rachel,Peck,F,2020,17,2020-17,2002-08-24,STL,2024,Fr,0
Susan,Jones,F,2020,18,2020-18,2002-09-12,STC,2024,Fr,0
Melissa,Yates,F,2020,19,2020-19,2002-07-22,STC,2024,Fr,0
Rebecca,Jones,F,2020,20,2020-20,2002-09-18,STM,2024,Fr,0
Donna,Mendez,F,2020,21,2020-21,2002-07-01,STM,2024,Fr,0
Sarah,Galloway,F,2020,22,2020-22,2002-10-22,STC,2024,Fr,0
Alicia,Chan,F,2020,23,2020-23,2002-05-26,STM,2024,Fr,0
Leslie,Dudley,F,2020,24,2020-24,2002-01-20,STB,2024,Fr,0
Donna,Barnett,F,2020,25,2020-25,2002-11-22,STB,2024,Fr,0
Sarah,Monroe,F,2020,26,2020-26,2002-05-11,STB,2024,Fr,0
Kayla,Owens,F,2020,27,2020-27,2002-09-08,STC,2024,Fr,0
Claudia,Romero,F,2020,28,2020-28,2002-10-19,STB,2024,Fr,0
Angelica,Martinez,F,2020,29,2020-29,2002-01-15,STL,2024,Fr,0
Mary,Anderson,F,2020,30,2020-30,2002-08-14,STM,2024,Fr,0
Patricia,Allen,F,2020,31,2020-31,2002-11-28,STM,2024,Fr,0
Meghan,Lawrence,F,2020,32,2020-32,2002-09-25,STL,2024,Fr,0
Connie,Coffey,F,2020,33,2020-33,2002-05-02,STL,2024,Fr,0
Tamara,Gonzalez,F,2020,34,2020-34,2002-06-28,STM,2024,Fr,0
Tonya,Graham,F,2020,35,2020-35,2002-01-23,STB,2024,Fr,0
Kathryn,Mcconnell,F,2020,36,2020-36,2002-01-15,STB,2024,Fr,0
Emily,Nelson,F,2020,37,2020-37,2002-12-26,STC,2024,Fr,0
Danielle,Thompson,F,2020,38,2020-38,2002-10-17,STB,2024,Fr,0
Stacey,Stewart,F,2020,39,2020-39,2002-10-07,STC,2024,Fr,0
Kristina,Dixon,F,2020,40,2020-40,2002-10-17,STB,2024,Fr,0
Julie,Sullivan,F,2020,41,2020-41,2002-07-01,STB,2024,Fr,0
Julia,Johnson,F,2020,42,2020-42,2002-08-07,STB,2024,Fr,0
Connie,Knight,F,2020,43,2020-43,2002-03-10,STL,2024,Fr,0
Charlene,May,F,2020,44,2020-44,2002-02-07,STM,2024,Fr,0
Megan,Parker,F,2020,45,2020-45,2002-10-21,STC,2024,Fr,0
Michelle,Herring,F,2020,46,2020-46,2002-04-25,STM,2024,Fr,0
Kimberly,Nielsen,F,2020,47,2020-47,2002-06-08,STL,2024,Fr,0
Crystal,Kane,F,2020,48,2020-48,2002-01-22,STL,2024,Fr,0
Amy,Watson,F,2020,49,2020-49,2002-01-10,STL,2024,Fr,0
Margaret,Smith,F,2020,50,2020-50,2002-01-21,STB,2024,Fr,0
Megan,Baker,F,2020,51,2020-51,2002-01-18,STM,2024,Fr,0
Sheila,Harrison,F,2020,52,2020-52,2002-02-15,STL,2024,Fr,0
Amy,Williams,F,2020,53,2020-53,2002-04-16,STB,2024,Fr,0
Leah,White,F,2020,54,2020-54,2002-04-21,STC,2024,Fr,0
Sophia,Mcfarland,F,2020,55,2020-55,2002-11-05,STB,2024,Fr,0
Becky,Ramsey,F,2020,56,2020-56,2002-07-28,STM,2024,Fr,0
Kelly,Chaney,F,2020,57,2020-57,2002-06-19,STM,2024,Fr,0
Leslie,Alvarado,F,2020,58,2020-58,2002-03-23,STC,2024,Fr,0
Sandra,Williams,F,2020,59,2020-59,2002-01-14,STM,2024,Fr,0
Mary,Smith,F,2020,60,2020-60,2002-08-12,STL,2024,Fr,0
Pamela,Booth,F,2020,61,2020-61,2002-10-20,STB,2024,Fr,0
Ashley,Crawford,F,2020,62,2020-62,2002-10-16,STL,2024,Fr,0
Hannah,Rodriguez,F,2020,63,2020-63,2002-06-07,STM,2024,Fr,0
Breanna,David,F,2020,64,2020-64,2002-06-12,STC,2024,Fr,0
Abigail,Lin,F,2020,65,2020-65,2002-06-11,STM,2024,Fr,0
Virginia,Taylor,F,2020,66,2020-66,2002-10-26,STB,2024,Fr,0
Dana,Miller,F,2020,67,2020-67,2002-10-21,STM,2024,Fr,0
Sonya,Robinson,F,2020,68,2020-68,2002-08-15,STM,2024,Fr,0
Tina,Ford,F,2020,69,2020-69,2002-09-28,STB,2024,Fr,0
Lauren,Love,F,2020,70,2020-70,2002-05-28,STC,2024,Fr,0
Kathleen,Summers,F,2020,71,2020-71,2002-01-16,STL,2024,Fr,0
Emily,Chandler,F,2020,72,2020-72,2002-08-12,STM,2024,Fr,0
Pamela,Bailey,F,2020,73,2020-73,2002-03-22,STM,2024,Fr,0
Kim,Forbes,F,2020,74,2020-74,2002-12-10,STB,2024,Fr,0
Shelly,Leonard,F,2020,75,2020-75,2002-09-10,STC,2024,Fr,0
Brandi,Barrett,F,2020,76,2020-76,2002-07-17,STM,2024,Fr,0
Lacey,Moreno,F,2020,77,2020-77,2002-10-11,STL,2024,Fr,0
Crystal,Hardin,F,2020,78,2020-78,2002-09-09,STL,2024,Fr,0
Linda,Williams,F,2020,79,2020-79,2002-04-11,STL,2024,Fr,0
Angela,Conley,F,2020,80,2020-80,2002-11-25,STM,2024,Fr,0
Lisa,Thompson,F,2020,81,2020-81,2002-03-16,STM,2024,Fr,0
Erica,Moreno,F,2020,82,2020-82,2002-11-08,STL,2024,Fr,0
Kari,Robinson,F,2020,83,2020-83,2002-04-13,STB,2024,Fr,0
Elizabeth,Hardy,F,2020,84,2020-84,2002-06-01,STM,2024,Fr,0
Anna,Smith,F,2020,85,2020-85,2002-02-17,STC,2024,Fr,0
Colleen,Watkins,F,2020,86,2020-86,2002-02-04,STM,2024,Fr,0
Krista,Carter,F,2020,87,2020-87,2002-01-03,STB,2024,Fr,0
Natalie,Woods,F,2020,88,2020-88,2002-08-05,STC,2024,Fr,0
April,Mcintosh,F,2020,89,2020-89,2002-04-15,STB,2024,Fr,0
Amber,Gonzalez,F,2020,90,2020-90,2002-02-12,STC,2024,Fr,0
Ashley,Frazier,F,2020,91,2020-91,2002-03-20,STC,2024,Fr,0
Ashley,Mcmahon,F,2020,92,2020-92,2002-06-07,STB,2024,Fr,0
Brittany,Webster,F,2020,93,2020-93,2002-02-14,STB,2024,Fr,0
Vanessa,Kim,F,2020,94,2020-94,2002-12-14,STL,2024,Fr,0
Barbara,Gentry,F,2020,95,2020-95,2002-08-26,STM,2024,Fr,0
Marcia,Walter,F,2020,96,2020-96,2002-10-06,STM,2024,Fr,0
Karen,Valenzuela,F,2020,97,2020-97,2002-06-23,STB,2024,Fr,0
Theresa,Walker,F,2020,98,2020-98,2002-05-22,STC,2024,Fr,0
Kayla,Johnson,F,2020,99,2020-99,2002-08-13,STC,2024,Fr,0
Jo,Lozano,F,2020,100,2020-100,2002-02-22,STL,2024,Fr,0
Jasmine,Cobb,F,2020,101,2020-101,2002-10-01,STC,2024,Fr,0
Haley,Wilkins,F,2020,102,2020-102,2002-08-03,STB,2024,Fr,0
Rachel,Brown,F,2020,103,2020-103,2002-05-05,STM,2024,Fr,0
Cassandra,Macias,F,2020,104,2020-104,2002-08-25,STC,2024,Fr,0
Bethany,Lowe,F,2020,105,2020-105,2002-04-14,STM,2024,Fr,0
Casey,Smith,F,2020,106,2020-106,2002-03-11,STM,2024,Fr,0
Melanie,Gilbert,F,2020,107,2020-107,2002-09-23,STM,2024,Fr,0
Katherine,Le,F,2020,108,2020-108,2002-08-12,STC,2024,Fr,0
Tiffany,Mills,F,2020,109,2020-109,2002-06-04,STM,2024,Fr,0
Angela,James,F,2020,110,2020-110,2002-06-13,STM,2024,Fr,0
Julie,Parker,F,2020,111,2020-111,2002-06-25,STC,2024,Fr,0
Kayla,Mayer,F,2020,112,2020-112,2002-08-14,STB,2024,Fr,0
Kristi,Scott,F,2020,113,2020-113,2002-05-17,STM,2024,Fr,0
Megan,Brady,F,2020,114,2020-114,2002-11-14,STM,2024,Fr,0
Tracy,Sharp,F,2020,115,2020-115,2002-04-22,STB,2024,Fr,0
Sandra,Hardin,F,2020,116,2020-116,2002-11-12,STB,2024,Fr,0
Cassandra,Harris,F,2020,117,2020-117,2002-11-08,STC,2024,Fr,0
Lindsay,Ortiz,F,2020,118,2020-118,2002-11-22,STC,2024,Fr,0
Alyssa,Ellis,F,2020,119,2020-119,2002-03-28,STM,2024,Fr,0
Kathleen,Ponce,F,2020,120,2020-120,2002-07-10,STM,2024,Fr,0
Melissa,Williams,F,2020,121,2020-121,2002-12-06,STM,2024,Fr,0
Tracy,Hernandez,F,2020,122,2020-122,2002-08-19,STC,2024,Fr,0
Amber,Miller,F,2020,123,2020-123,2002-06-19,STL,2024,Fr,0
Kim,Reynolds,F,2020,124,2020-124,2002-01-08,STB,2024,Fr,0
Jennifer,Combs,F,2020,125,2020-125,2002-05-22,STC,2024,Fr,0
Catherine,Marquez,F,2020,126,2020-126,2002-09-07,STC,2024,Fr,0
Lisa,Parker,F,2020,127,2020-127,2002-04-22,STM,2024,Fr,0
Allison,Schroeder,F,2020,128,2020-128,2002-10-17,STB,2024,Fr,0
Bonnie,Shea,F,2020,129,2020-129,2002-05-14,STM,2024,Fr,0
Meredith,Jensen,F,2020,130,2020-130,2002-01-19,STM,2024,Fr,0
Sydney,Davis,F,2020,131,2020-131,2002-12-20,STM,2024,Fr,0
