first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Amy,Cisneros,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Whitney,Hill,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Crystal,Carter,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Jessica,Barrett,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Nicole,Walker,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Mikayla,Mckay,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Allison,Mann,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Kelli,Alvarez,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Suzanne,Bradley,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Amanda,Manning,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Victoria,Barnes,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Amber,Sanchez,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Beverly,Myers,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Tamara,Harris,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Jennifer,Miller,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Alisha,Jordan,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Victoria,Powell,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Desiree,Herrera,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Claudia,Gutierrez,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Kelly,Alvarez,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Jennifer,Pham,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Laura,Huffman,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Monica,Leach,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Kristina,Walker,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Jennifer,Price,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Cheryl,Logan,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Felicia,Gray,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Lori,Stewart,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Brooke,Hansen,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Claudia,Peterson,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Stephanie,Burns,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Angel,Oliver,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Alexandra,Horton,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Marissa,Fisher,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Kristi,Miller,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Stacie,Williams,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Michelle,Dean,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Desiree,Gonzales,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
Gloria,Gibson,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Nicole,Miller,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Regina,Garcia,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Ashley,Reese,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Cassandra,Miller,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Allison,Yates,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Candace,Rogers,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Susan,Mata,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Andrea,Nash,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Tracie,Davidson,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Erin,Barrett,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Amy,Schaefer,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
Jillian,Ross,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Grace,Francis,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Elizabeth,Jones,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Anna,King,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Vanessa,Dixon,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Margaret,Robinson,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Kathryn,Smith,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Rebecca,Dominguez,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Brandi,Harrell,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Karen,Rodriguez,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Rhonda,Heath,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Denise,Patterson,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Ashley,Anderson,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Wendy,Morgan,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Brittany,Lee,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Andrea,Henry,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Jessica,Martin,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Miranda,Peck,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Alicia,Jones,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Shelby,Whitaker,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Cheyenne,Anderson,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Ashley,Cook,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Latoya,Newton,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Mary,Brewer,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Nancy,Olsen,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Morgan,Ho,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Lauren,Stewart,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Cathy,Benson,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Michelle,Sanchez,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Kristen,Hall,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Julie,Martin,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Tracy,Russell,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Deborah,Estrada,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Brooke,Davis,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Morgan,Houston,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Victoria,Stout,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Jill,Roberson,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Kelsey,Dougherty,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Alicia,Castro,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Katherine,Rosales,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Donna,Lam,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Alyssa,Wheeler,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Lisa,Morgan,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Danielle,Rogers,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Nancy,Hester,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Katherine,Hunt,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Linda,Griffin,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Joan,Mccarthy,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Katherine,Casey,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Jeanette,Gallagher,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Stephanie,Harding,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Lisa,Gordon,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Ebony,Freeman,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Allison,Hancock,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Cynthia,Gutierrez,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Ashley,Rush,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Veronica,Woods,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Marissa,Porter,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
Teresa,Villa,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Kimberly,Campbell,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Lori,Wilson,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Madison,Villanueva,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Michelle,Conway,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Jennifer,Adams,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Mariah,Smith,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Katherine,Ramos,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Jordan,Klein,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Gabrielle,Bolton,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Monica,Hodge,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Amy,Molina,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Brenda,Moore,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Amy,Hughes,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Allison,Dixon,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Vanessa,Frazier,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Hannah,Olson,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
Leslie,Thompson,F,2020,126,2020-126,2002-09-07,STC,2024,Se,3
Michelle,Stone,F,2020,127,2020-127,2002-04-22,STM,2024,Se,3
Evelyn,Day,F,2020,128,2020-128,2002-10-17,STB,2024,Se,3
Jackie,Dixon,F,2020,129,2020-129,2002-05-14,STM,2024,Se,3
Tanya,Miles,F,2020,130,2020-130,2002-01-19,STM,2024,Se,3
Kimberly,Whitehead,F,2020,131,2020-131,2002-12-20,STM,2024,Se,3
Sharon,Griffith,F,2020,132,2020-132,2002-09-01,STC,2024,Se,3
Angie,Gonzales,F,2020,133,2020-133,2002-08-05,STL,2024,Se,3
Kelsey,Valdez,F,2020,134,2020-134,2002-03-13,STB,2024,Se,3
