first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Brandy,Wang,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Cynthia,Whitaker,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Kathryn,Romero,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Paige,Martinez,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Christine,Rios,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Jennifer,Russell,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Danielle,Crawford,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Melissa,Jones,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Shannon,Stevens,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Sophia,Alvarado,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Melissa,Bonilla,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Mariah,Riley,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Jessica,Sandoval,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Sara,Bailey,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Jo,Bender,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Katrina,Cameron,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Stacie,Smith,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Valerie,Scott,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Stacy,Lawrence,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Miranda,Ruiz,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Michelle,Gallegos,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Elizabeth,Coleman,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Amanda,Foley,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Catherine,Evans,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Cindy,Clarke,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Jessica,Fisher,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Tiffany,Davis,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Jennifer,Ford,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Grace,Camacho,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Penny,Garcia,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Heather,Newman,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Emily,Brown,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Laura,Burke,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
Kathleen,Byrd,F,2020,34,2020-34,2002-06-28,STM,2024,Se,3
Monica,Allen,F,2020,35,2020-35,2002-01-23,STB,2024,Se,3
Jessica,Price,F,2020,36,2020-36,2002-01-15,STB,2024,Se,3
Carolyn,Hansen,F,2020,37,2020-37,2002-12-26,STC,2024,Se,3
Lisa,Webb,F,2020,38,2020-38,2002-10-17,STB,2024,Se,3
April,Austin,F,2020,39,2020-39,2002-10-07,STC,2024,Se,3
Michele,Griffin,F,2020,40,2020-40,2002-10-17,STB,2024,Se,3
Kristina,Evans,F,2020,41,2020-41,2002-07-01,STB,2024,Se,3
Kristen,Webb,F,2020,42,2020-42,2002-08-07,STB,2024,Se,3
Alexis,Gardner,F,2020,43,2020-43,2002-03-10,STL,2024,Se,3
Erin,Rodgers,F,2020,44,2020-44,2002-02-07,STM,2024,Se,3
Shannon,Peters,F,2020,45,2020-45,2002-10-21,STC,2024,Se,3
Cynthia,Mckinney,F,2020,46,2020-46,2002-04-25,STM,2024,Se,3
Mckenzie,Haley,F,2020,47,2020-47,2002-06-08,STL,2024,Se,3
Christina,Gomez,F,2020,48,2020-48,2002-01-22,STL,2024,Se,3
Judith,Campbell,F,2020,49,2020-49,2002-01-10,STL,2024,Se,3
Sharon,Newman,F,2020,50,2020-50,2002-01-21,STB,2024,Se,3
April,Garcia,F,2020,51,2020-51,2002-01-18,STM,2024,Se,3
Nicole,Potter,F,2020,52,2020-52,2002-02-15,STL,2024,Se,3
Emily,Mcintosh,F,2020,53,2020-53,2002-04-16,STB,2024,Se,3
Deanna,Rogers,F,2020,54,2020-54,2002-04-21,STC,2024,Se,3
Cynthia,Clark,F,2020,55,2020-55,2002-11-05,STB,2024,Se,3
Lisa,Caldwell,F,2020,56,2020-56,2002-07-28,STM,2024,Se,3
Stephanie,Ferguson,F,2020,57,2020-57,2002-06-19,STM,2024,Se,3
Debbie,Morgan,F,2020,58,2020-58,2002-03-23,STC,2024,Se,3
Ashley,Dudley,F,2020,59,2020-59,2002-01-14,STM,2024,Se,3
Ruth,Mills,F,2020,60,2020-60,2002-08-12,STL,2024,Se,3
Wendy,Ramirez,F,2020,61,2020-61,2002-10-20,STB,2024,Se,3
Autumn,Taylor,F,2020,62,2020-62,2002-10-16,STL,2024,Se,3
Jennifer,Hall,F,2020,63,2020-63,2002-06-07,STM,2024,Se,3
Judy,Bush,F,2020,64,2020-64,2002-06-12,STC,2024,Se,3
Sonya,Barajas,F,2020,65,2020-65,2002-06-11,STM,2024,Se,3
Melinda,Villanueva,F,2020,66,2020-66,2002-10-26,STB,2024,Se,3
Annette,Ramirez,F,2020,67,2020-67,2002-10-21,STM,2024,Se,3
Christine,Shaw,F,2020,68,2020-68,2002-08-15,STM,2024,Se,3
Angela,Simpson,F,2020,69,2020-69,2002-09-28,STB,2024,Se,3
Christine,Davis,F,2020,70,2020-70,2002-05-28,STC,2024,Se,3
Chelsea,Stewart,F,2020,71,2020-71,2002-01-16,STL,2024,Se,3
Deborah,Conrad,F,2020,72,2020-72,2002-08-12,STM,2024,Se,3
Leslie,Dominguez,F,2020,73,2020-73,2002-03-22,STM,2024,Se,3
Robin,Ward,F,2020,74,2020-74,2002-12-10,STB,2024,Se,3
Sydney,Lopez,F,2020,75,2020-75,2002-09-10,STC,2024,Se,3
Mary,Wong,F,2020,76,2020-76,2002-07-17,STM,2024,Se,3
Paula,Wheeler,F,2020,77,2020-77,2002-10-11,STL,2024,Se,3
Anita,Callahan,F,2020,78,2020-78,2002-09-09,STL,2024,Se,3
Sara,Andrews,F,2020,79,2020-79,2002-04-11,STL,2024,Se,3
Shannon,Matthews,F,2020,80,2020-80,2002-11-25,STM,2024,Se,3
Lisa,Smith,F,2020,81,2020-81,2002-03-16,STM,2024,Se,3
Amanda,Hardin,F,2020,82,2020-82,2002-11-08,STL,2024,Se,3
Jasmine,Jones,F,2020,83,2020-83,2002-04-13,STB,2024,Se,3
Cheryl,Carter,F,2020,84,2020-84,2002-06-01,STM,2024,Se,3
Emily,Parker,F,2020,85,2020-85,2002-02-17,STC,2024,Se,3
Cheryl,Barnes,F,2020,86,2020-86,2002-02-04,STM,2024,Se,3
Mary,Smith,F,2020,87,2020-87,2002-01-03,STB,2024,Se,3
Jennifer,Price,F,2020,88,2020-88,2002-08-05,STC,2024,Se,3
Amanda,Flores,F,2020,89,2020-89,2002-04-15,STB,2024,Se,3
Jennifer,Lee,F,2020,90,2020-90,2002-02-12,STC,2024,Se,3
Deborah,Butler,F,2020,91,2020-91,2002-03-20,STC,2024,Se,3
Veronica,Wright,F,2020,92,2020-92,2002-06-07,STB,2024,Se,3
Stephanie,Warner,F,2020,93,2020-93,2002-02-14,STB,2024,Se,3
Stacey,Reed,F,2020,94,2020-94,2002-12-14,STL,2024,Se,3
Carol,Bates,F,2020,95,2020-95,2002-08-26,STM,2024,Se,3
Kimberly,Green,F,2020,96,2020-96,2002-10-06,STM,2024,Se,3
Lori,White,F,2020,97,2020-97,2002-06-23,STB,2024,Se,3
Carla,Espinoza,F,2020,98,2020-98,2002-05-22,STC,2024,Se,3
Jennifer,Thompson,F,2020,99,2020-99,2002-08-13,STC,2024,Se,3
Cynthia,Parks,F,2020,100,2020-100,2002-02-22,STL,2024,Se,3
Jennifer,Harris,F,2020,101,2020-101,2002-10-01,STC,2024,Se,3
Desiree,Erickson,F,2020,102,2020-102,2002-08-03,STB,2024,Se,3
Lisa,Barnes,F,2020,103,2020-103,2002-05-05,STM,2024,Se,3
Cynthia,Turner,F,2020,104,2020-104,2002-08-25,STC,2024,Se,3
Melinda,Barnes,F,2020,105,2020-105,2002-04-14,STM,2024,Se,3
Laura,Chavez,F,2020,106,2020-106,2002-03-11,STM,2024,Se,3
Brenda,Chen,F,2020,107,2020-107,2002-09-23,STM,2024,Se,3
Amanda,Rivera,F,2020,108,2020-108,2002-08-12,STC,2024,Se,3
Vicki,Pena,F,2020,109,2020-109,2002-06-04,STM,2024,Se,3
Wendy,Cameron,F,2020,110,2020-110,2002-06-13,STM,2024,Se,3
Megan,Bryant,F,2020,111,2020-111,2002-06-25,STC,2024,Se,3
Jasmine,Haynes,F,2020,112,2020-112,2002-08-14,STB,2024,Se,3
Jessica,Williams,F,2020,113,2020-113,2002-05-17,STM,2024,Se,3
Angela,Pratt,F,2020,114,2020-114,2002-11-14,STM,2024,Se,3
Angela,Morales,F,2020,115,2020-115,2002-04-22,STB,2024,Se,3
Hailey,Anderson,F,2020,116,2020-116,2002-11-12,STB,2024,Se,3
Pam,Cox,F,2020,117,2020-117,2002-11-08,STC,2024,Se,3
Lauren,Moore,F,2020,118,2020-118,2002-11-22,STC,2024,Se,3
Michelle,Bennett,F,2020,119,2020-119,2002-03-28,STM,2024,Se,3
Kathy,Cook,F,2020,120,2020-120,2002-07-10,STM,2024,Se,3
Cynthia,Ashley,F,2020,121,2020-121,2002-12-06,STM,2024,Se,3
Jessica,Young,F,2020,122,2020-122,2002-08-19,STC,2024,Se,3
Breanna,Ochoa,F,2020,123,2020-123,2002-06-19,STL,2024,Se,3
Ashley,White,F,2020,124,2020-124,2002-01-08,STB,2024,Se,3
Stephanie,Hall,F,2020,125,2020-125,2002-05-22,STC,2024,Se,3
