first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Sharon,Sanchez,F,2020,1,2020-1,2002-12-16,STC,2024,Se,3
Christina,Gilmore,F,2020,2,2020-2,2002-09-26,STM,2024,Se,3
Kelli,Summers,F,2020,3,2020-3,2002-05-18,STC,2024,Se,3
Rachel,Chung,F,2020,4,2020-4,2002-11-15,STC,2024,Se,3
Monica,Lowe,F,2020,5,2020-5,2002-06-21,STM,2024,Se,3
Samantha,Sherman,F,2020,6,2020-6,2002-05-18,STL,2024,Se,3
Kimberly,Caldwell,F,2020,7,2020-7,2002-11-16,STL,2024,Se,3
Jennifer,Edwards,F,2020,8,2020-8,2002-05-20,STM,2024,Se,3
Brooke,Coleman,F,2020,9,2020-9,2002-04-11,STL,2024,Se,3
Nicole,Howard,F,2020,10,2020-10,2002-05-03,STB,2024,Se,3
Annette,Bishop,F,2020,11,2020-11,2002-08-05,STL,2024,Se,3
Alexandra,Willis,F,2020,12,2020-12,2002-02-27,STL,2024,Se,3
Bailey,Martinez,F,2020,13,2020-13,2002-05-10,STL,2024,Se,3
Julie,Pena,F,2020,14,2020-14,2002-02-23,STB,2024,Se,3
Kristen,Nelson,F,2020,15,2020-15,2002-09-26,STM,2024,Se,3
Desiree,Dickerson,F,2020,16,2020-16,2002-10-13,STC,2024,Se,3
Alexandra,Thompson,F,2020,17,2020-17,2002-08-24,STL,2024,Se,3
Jennifer,Newton,F,2020,18,2020-18,2002-09-12,STC,2024,Se,3
Natalie,Salazar,F,2020,19,2020-19,2002-07-22,STC,2024,Se,3
Candice,Wright,F,2020,20,2020-20,2002-09-18,STM,2024,Se,3
Kara,Duarte,F,2020,21,2020-21,2002-07-01,STM,2024,Se,3
Beverly,Norman,F,2020,22,2020-22,2002-10-22,STC,2024,Se,3
Madison,Savage,F,2020,23,2020-23,2002-05-26,STM,2024,Se,3
Melissa,Andrews,F,2020,24,2020-24,2002-01-20,STB,2024,Se,3
Cathy,Davis,F,2020,25,2020-25,2002-11-22,STB,2024,Se,3
Patricia,Ayala,F,2020,26,2020-26,2002-05-11,STB,2024,Se,3
Julie,Deleon,F,2020,27,2020-27,2002-09-08,STC,2024,Se,3
Sandra,Cox,F,2020,28,2020-28,2002-10-19,STB,2024,Se,3
Pamela,Bryant,F,2020,29,2020-29,2002-01-15,STL,2024,Se,3
Erin,Burke,F,2020,30,2020-30,2002-08-14,STM,2024,Se,3
Nicole,Guzman,F,2020,31,2020-31,2002-11-28,STM,2024,Se,3
Debra,Miller,F,2020,32,2020-32,2002-09-25,STL,2024,Se,3
Amy,Russell,F,2020,33,2020-33,2002-05-02,STL,2024,Se,3
