student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2020-1,F,STC,Fr,66.8,43.2,-23.599999999999994
2020-2,F,STM,Fr,104.67,130.17,25.499999999999986
2020-3,F,STC,Fr,46.17,-8.95,-55.120000000000005
2020-4,F,STC,Fr,58.68,53.95,-4.729999999999997
2020-5,F,STM,Fr,99.73,86.68,-13.049999999999997
2020-6,F,STL,Fr,75.71,51.71,-23.999999999999993
2020-7,F,STL,Fr,86.94,53.7,-33.239999999999995
2020-8,F,STM,Fr,68.13,15.17,-52.959999999999994
2020-9,F,STL,Fr,122.2,90.48,-31.72
2020-10,F,STB,Fr,131.64,120.89,-10.749999999999986
2020-11,F,STL,Fr,41.38,47.06,5.68
2020-12,F,STL,Fr,87.63,76.25,-11.379999999999995
2020-13,F,STL,Fr,60.96,68.14,7.18
2020-14,F,STB,Fr,134.64,142.39,7.75
2020-15,F,STM,Fr,73.03,101.28,28.25
2020-16,F,STC,Fr,86.0,56.36,-29.64
2020-17,F,STL,Fr,86.78,71.98,-14.799999999999997
2020-18,F,STC,Fr,85.76,69.6,-16.16000000000001
2020-19,F,STC,Fr,107.2,91.23,-15.969999999999999
2020-20,F,STM,Fr,56.6,78.82,22.21999999999999
2020-21,F,STM,Fr,98.11,71.48,-26.629999999999995
2020-22,F,STC,Fr,93.33,67.45,-25.879999999999995
2020-23,F,STM,Fr,99.29,112.4,13.11
2020-24,F,STB,Fr,92.57,76.05,-16.519999999999996
2020-25,F,STB,Fr,88.8,84.91,-3.8900000000000006
2020-26,F,STB,Fr,97.09,129.18,32.09
2020-27,F,STC,Fr,92.17,69.07,-23.10000000000001
2020-28,F,STB,Fr,35.95,43.92,7.969999999999999
2020-29,F,STL,Fr,103.06,97.14,-5.920000000000002
2020-30,F,STM,Fr,113.98,93.19,-20.790000000000006
2020-31,F,STM,Fr,102.13,99.73,-2.3999999999999915
2020-32,F,STL,Fr,126.03,141.09,15.060000000000002
2020-33,F,STL,Fr,149.28,155.11,5.8300000000000125
2020-34,F,STM,Fr,99.99,100.33,0.3400000000000034
2020-35,F,STB,Fr,59.94,35.88,-24.059999999999995
2020-36,F,STB,Fr,65.43,69.78,4.349999999999994
2020-37,F,STC,Fr,88.11,110.79,22.680000000000007
2020-38,F,STB,Fr,79.61,86.2,6.590000000000003
2020-39,F,STC,Fr,47.29,55.7,8.410000000000004
2020-40,F,STB,Fr,63.33,76.54,13.210000000000008
2020-41,F,STB,Fr,57.82,53.06,-4.759999999999998
2020-42,F,STB,Fr,47.84,57.51,9.669999999999995
2020-43,F,STL,Fr,58.24,94.95,36.71
2020-44,F,STM,Fr,79.7,42.21,-37.49
2020-45,F,STC,Fr,84.2,58.97,-25.230000000000004
